% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
1 15 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
2 30 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
3 45 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
4 60 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
5 75 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
6 90 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
7 105 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
8 120 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
9 135 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
10 150 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
11 165 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
12 180 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
13 195 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
14 210 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
15 225 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
16 240 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
17 255 -0.014307754779629384 -0.001845531342913867 0.002086847204972508 0.014174749660546316 0.9635602052617337 0.9822738759149867 0.9896775329417651 0.9919734610191907 0.9948939522808471 0.9955406348795132 0.996811761474286 0.9970910546764147 0.9975822115675228 0.9977607473820821 0.9978391422085361 0.9980489703687925 0.9981646229398394 0.9985658928386248 0.9987148769103941 0.9989584394829887 0.9992824748211818 0.9993318108078638 0.9997035575440129 0.99989140324606 1.0004538055447407 1.0006771481880485 1.000943615817308 1.0010477476444997 1.0011931567360821 1.0016577570215885 1.0027744671676606 1.0040893586324575 1.0045115547125338 1.0086439115458883 1.011889384134985 1.0136721749168704 1.0206072571404958 1.0303196628296025
