% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
1 15 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
2 30 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
3 45 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
4 60 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
5 75 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
6 90 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
7 105 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
8 120 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
9 135 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
10 150 -0.01808337733232153 -0.0026376625601044687 0.002687070945026493 0.021358382284813515 0.9635829182072541 0.9799280855972822 0.9862271386393 0.9911931527067614 0.9925728227519272 0.9941642787861638 0.9960014308573808 0.9963457381239478 0.9964966743430105 0.997399606509493 0.9977915557361507 0.9982590297497811 0.9985866313988085 0.9988862847019884 0.9992543689167154 0.9994620191710868 0.9998814358495551 1.0002060025131339 1.0008158956118576 1.0008458764896688 1.0011554120215123 1.0012848325620314 1.0032258740447584 1.0046194780968463 1.0107493765925486 1.013955927150709 1.0188141974732294 1.0250380830422914 1.0310375615011713
