% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=740995, Fri Jan 16 16:34:19 2026, <python>{}</python>
1 15 0.470305423301474 1.0000488107150136 0.19064818179219575 1.9064818179219575e-01 0.23172669111505248 0.40751144267743244 0.07960587068253747 0.20521538894887933 nan 4.4   
2 30 0.4511402030431605 1.039879885275984 0.19064818179219575 2.0613889545103792e-01 0.26494749097580056 0.5065039731757515 0.07255284094985465 0.24699961421374533 nan 5.6   
3 45 0.44492751491817184 1.0568016229359691 0.17494889470314645 1.7494889470314645e-01 0.27341444575789703 0.368276312176166 0.04717094698533286 0.25609102930557337 nan 5.9   
4 60 0.4475457770884409 1.073663004508609 0.16923737638717887 1.6923737638717887e-01 0.24398159151513818 0.4181778715216006 0.06923574081522266 0.19191492093118556 nan 7.1   
5 75 0.4490738782926945 1.0986173862062416 0.16598237986832937 1.6598237986832937e-01 0.21812022206900217 0.351898966959941 0.09368852344349662 0.1904862466450483 nan 8.4   
6 90 0.44658154271070744 1.1114819894402241 0.16183548376362952 1.6183548376362952e-01 0.2427171430900186 0.4238167705725719 0.09061056142824134 0.2107390730831121 nan 8.8   
7 105 0.44566397422542187 1.134620947344133 0.16183548376362952 1.6724635455775250e-01 0.23738987430140185 0.6038642995238268 0.05715928290492778 0.2091604261056098 nan 9.1   
8 120 0.44680483871776794 1.1483338792274846 0.16183548376362952 1.7811907252786086e-01 0.26180849639755593 0.35568807585275847 0.1120871472334195 0.21980466204375682 nan 9.5   
9 135 0.4437961108335879 1.1608726755738423 0.16183548376362952 1.9549535469982129e-01 0.284119358764423 0.47572305538090026 0.07492720321007607 0.2332687168326893 nan 9.9   
10 150 0.4406541911904805 1.1736011193368836 0.16183548376362952 2.0593478403309162e-01 0.2647833869923362 0.33879752293010434 0.05528204652882318 0.2332880278581459 nan 10.4   
11 165 0.43573663548115854 1.1853099720142641 0.16183548376362952 1.6344761051235301e-01 0.22723278801340308 0.31160057417529496 0.04009651539800174 0.21382229147488163 nan 10.8   
12 180 0.43772968602485235 1.1980986126412316 0.16183548376362952 1.7033069545253868e-01 0.2307858839128316 0.473190819107238 0.10239345368125308 0.19759713975440452 nan 11.3   
