% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
1 15 0.46617909414080466 1.0000485305893356 0.21969844046688297 2.1969844046688297e-01 0.358059486999326 0.5633335363240984 0.16390006336022134 0.2666250898565449 nan 3.9   
2 30 0.4512657439463818 1.0716343452994244 0.21969844046688297 2.4784722242204266e-01 0.43250169122351173 0.5791153549431898 0.1599395520107968 0.3197824426519092 nan 4.2   
3 45 0.4428180472244821 1.0933763682619386 0.21969844046688297 2.2309944358083353e-01 0.3354670824883249 0.4474761488305478 0.09236488906245544 0.29252652013171176 nan 4.5   
4 60 0.4437624893823652 1.112092817907563 0.21969844046688297 2.3599049990218801e-01 0.2921380040467917 0.43954486557589756 0.10999040391900866 0.25930365699572566 nan 4.8   
5 75 0.4430627011361009 1.1223938043290467 0.21969844046688297 2.2247719940032973e-01 0.2527074461044414 0.5211856648972854 0.13302318728280443 0.24007218752091714 nan 5.0   
6 90 0.44918462583281066 1.1455030185143977 0.2127168359841567 2.1271683598415669e-01 0.2471066415501535 0.45011233118418403 0.04479692339294539 0.224284862944986 nan 5.3   
7 105 0.45741445433161193 1.1652160818265376 0.2127168359841567 2.3104344036729260e-01 0.25253575236169956 0.47366839749215 0.05319809523409949 0.23859374102791805 nan 5.6   
8 120 0.4573214137931121 1.200078168132439 0.2127168359841567 2.1604438398085551e-01 0.291365334984849 0.48349824790203966 0.09753399200097745 0.25307108691491864 nan 5.9   
9 135 0.45457954092128794 1.2272693839970845 0.2127168359841567 2.2542044241594900e-01 0.27097672984723 0.472164258199779 0.13756703754752206 0.2363965054705575 nan 6.2   
10 150 0.45080465396711195 1.2385322712292042 0.1925278715708349 1.9252787157083490e-01 0.2837986452529951 0.5210870562607964 0.17936771207333693 0.23946157959370037 nan 6.5   
11 165 0.44760552587633456 1.2514190256572821 0.1925278715708349 1.9759611124452858e-01 0.3355290186220149 0.5202800261335246 0.1564114644026836 0.23758238389425446 nan 6.8   
12 180 0.45506279023648794 1.264953876191571 0.1910691244681166 1.9106912446811661e-01 0.23978903728328013 0.48774722111505636 0.07149822201527498 0.20931303582543528 nan 7.1   
13 195 0.4574974182647722 1.2939623840060628 0.1910691244681166 1.9803230461041568e-01 0.23490075666089283 0.4410618077152274 0.036400752991894325 0.22317308495945887 nan 7.4   
14 210 0.4559423646014606 1.3107008835762952 0.19004625616956905 1.9004625616956905e-01 0.2301086976157561 0.3345717271303266 0.055833314042686544 0.22503996355073308 nan 7.6   
15 225 0.4635313983663329 1.326503025728287 0.19004625616956905 2.0469701063051290e-01 0.23592510291742336 0.2852247043561586 0.030889989605634827 0.21586232636503816 nan 7.9   
16 240 0.4698057959938192 1.3401563547481186 0.19004625616956905 1.9935207466416946e-01 0.2268614708174718 0.3555112930668258 0.058836005799302676 0.21354167635513252 nan 8.2   
17 255 0.47588436388776695 1.3556316616314381 0.19004625616956905 1.9086495857462277e-01 0.24504845035647943 0.4178860449818433 0.07691102470347974 0.22269392812800962 nan 8.5   
18 270 0.48509075321301853 1.3685128530793318 0.19004625616956905 1.9817046629862117e-01 0.2310164946842957 0.3913467089845727 0.05199893304030534 0.2161525270131917 nan 8.8   
19 285 0.4840391398743494 1.3654171467472709 0.19004625616956905 2.1563523440002039e-01 0.2561879045048239 0.3902070265904302 0.08711422167839478 0.2289648471979231 nan 9.1   
20 300 0.48871075550765064 1.3627157702222967 0.19004625616956905 1.9842955508654414e-01 0.22378957836784338 0.4559430319107866 0.06922727247604035 0.20554909740301622 nan 9.3   
21 315 0.48153895648518524 1.3737524955191462 0.19004625616956905 1.9018381092934020e-01 0.24848561450754714 0.4379233436567516 0.06750440334858238 0.22071364889425538 nan 9.6   
22 330 0.47005845333357654 1.3876362589652438 0.19004625616956905 1.9296528233328861e-01 0.25635213244901783 0.434649157549526 0.046900695667074555 0.22194560175127886 nan 9.9   
23 345 0.45328585299882307 1.3963853463024467 0.19004625616956905 2.0524141158259548e-01 0.22084562152359927 0.3221496421678859 0.016789819544578866 0.21349730722847113 nan 10.2   
24 360 0.4387042795777625 1.3953338547873806 0.19004625616956905 1.9440113706495166e-01 0.2641606154586701 0.3965871056845049 0.1343042891629581 0.2122000909748059 nan 10.4   
25 375 0.4317617516417759 1.4005053951324535 0.19004625616956905 2.0058751535147265e-01 0.25779718330721213 0.41295572263976044 0.07436251286346054 0.22548304854554432 nan 10.7   
26 390 0.4348021319807018 1.4003476733165001 0.19004625616956905 2.0192098919512519e-01 0.25893962240206914 0.4338838763865555 0.09438231968492322 0.21936232702298747 nan 10.9   
27 405 0.4416434598444706 1.4035714523858926 0.19004625616956905 1.9056724307280545e-01 0.2323768807545201 0.3706188378674321 0.126166653175037 0.20827706046622785 nan 11.2   
28 420 0.4355139478189701 1.4112997236929379 0.188993952422314 1.8899395242231401e-01 0.2224735897132443 0.4317079652660757 0.017927511070837704 0.21541982756176947 nan 11.5   
