% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, 25%tile, current best feasible f-value, elapsed wallclock time [s], further/more values", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
1 15 0.14005922244711705 1.000048277027367 0.11406758551835725 1.1406758551835725e-01 0.16062345010221965 0.22477520872793041 0.049545080041837386 0.13734028380767213 nan 3.8   
2 30 0.13533563575204957 1.074748826347617 0.11154987849806848 1.1154987849806848e-01 0.16008283789487857 0.2528536652758345 0.06970009875047248 0.1402819753872232 nan 4.6   
3 45 0.129286709785185 1.089668337111382 0.11150181140687063 1.1150181140687063e-01 0.1457097621338627 0.28430170220927437 0.03317704916206063 0.12491672222320602 nan 4.7   
4 60 0.1264478291956598 1.1095660503610305 0.11150181140687063 1.1279357975243935e-01 0.14939185360337331 0.251536027108169 0.08152533508968826 0.12104896318803704 nan 5.5   
5 75 0.12676451931059163 1.1248010289513164 0.10286955329946502 1.0286955329946502e-01 0.14231091357104136 0.22971007975296956 0.022161051758523204 0.1290068020185533 nan 6.3   
6 90 0.1252660592861414 1.1733723988445848 0.09835584696630992 9.8355846966309918e-02 0.13239480451202496 0.3510395092390099 0.03910010985815522 0.11550683415013184 nan 6.4   
7 105 0.12538035359385036 1.2013918031071638 0.09835584696630992 1.0816382298326951e-01 0.1426855864522608 0.24363551662895608 0.034019624033795576 0.12689506077302778 nan 6.4   
8 120 0.12062534135633861 1.2151021650501317 0.09835584696630992 1.0334867947208068e-01 0.1271984057762361 0.15998555742627962 0.024551980704806464 0.11516597229506956 nan 6.5   
9 135 0.11622271962065044 1.2269891313649914 0.09835584696630992 1.0268069212652088e-01 0.13079376475776225 0.19521358199362696 0.0563300908504578 0.11182227406997673 nan 6.6   
10 150 0.11340801507278549 1.2436570678674992 0.09835584696630992 1.0219706988646401e-01 0.12546183115705772 0.20541611450379932 0.024362195382402446 0.11160623140839973 nan 6.7   
11 165 0.11262958811769917 1.261379948557855 0.09835584696630992 1.0370524483961314e-01 0.12037179641287485 0.21604384849137373 0.019475396788853322 0.11544031006522257 nan 6.7   
12 180 0.11123748123064595 1.2705222322771892 0.09708218784406349 9.7082187844063486e-02 0.11697201570432236 0.2548187813843437 0.020044520756930195 0.10592564550679934 nan 6.8   
13 195 0.11026232341538783 1.2770093477616635 0.09557630990262111 9.5576309902621115e-02 0.12807136839458835 0.32344702890705485 0.02008482450619145 0.12441324617690747 nan 6.9   
14 210 0.10856811298836304 1.296690770312381 0.09557630990262111 1.0134275484220047e-01 0.14456613735105564 0.2309021184063083 0.05560550960311962 0.12127949813843834 nan 7.0   
15 225 0.10904324589648232 1.3064164982920672 0.09231009802434621 9.2310098024346213e-02 0.11609096695027787 0.1756095232370784 0.03018370107250888 0.11187512131770629 nan 7.0   
16 240 0.11025972502547231 1.3189708205240334 0.09231009802434621 1.0624862527251962e-01 0.11855146709843344 0.17763060645295314 0.019306440203695444 0.11177006743280472 nan 7.1   
17 255 0.11109744104573961 1.3321070619007052 0.09231009802434621 1.0950854097449206e-01 0.13012077899358146 0.18617508365172222 0.028065914553834323 0.11812026480858138 nan 7.2   
18 270 0.10840260399551567 1.345518122977127 0.09231009802434621 9.6372760926389009e-02 0.11838948192782153 0.22351028901733289 0.03216656690701292 0.10709693779270735 nan 7.3   
19 285 0.10512225350425532 1.3643567670316434 0.09231009802434621 1.0516220373161393e-01 0.12663568395841265 0.16176056292956814 0.018464276854575065 0.1164448464296211 nan 7.3   
20 300 0.10191979045845222 1.3827265914011295 0.09231009802434621 1.0167998089659344e-01 0.12494764034540642 0.17958572879794119 0.04667508326743039 0.11288696052317237 nan 7.4   
21 315 0.09840240240249926 1.3930817233571846 0.09231009802434621 1.0552242629217844e-01 0.11910545547050737 0.1662971331995145 0.01674912273447693 0.11319378775553662 nan 7.5   
22 330 0.09748845035229606 1.4105379825145 0.09134273997905687 9.1342739979056869e-02 0.1306394442862869 0.17924670196777054 0.042690377494725984 0.11302054279866175 nan 7.6   
23 345 0.09612513331348613 1.42342684968511 0.09134273997905687 1.0449161218734911e-01 0.13144490289580618 0.16574553510141116 0.028023024032477264 0.1140294482659207 nan 7.6   
24 360 0.096288470118726 1.4375717008170927 0.09134273997905687 1.0072747731870939e-01 0.124357675662072 0.1633558283409718 0.034830513470067825 0.10619312813084758 nan 7.7   
25 375 0.09672664112217708 1.4481137997531643 0.09134273997905687 1.0810081068054037e-01 0.12408491746149002 0.16080643104857278 0.022223941017351256 0.11602265953782073 nan 7.7   
26 390 0.09474553735935808 1.4633452337707047 0.0911180758705262 9.1118075870526200e-02 0.11963828864739542 0.18442979539421472 0.03653332754251318 0.10669410255664302 nan 7.8   
27 405 0.09436743701218638 1.4862683835418025 0.0911180758705262 9.5222441561975929e-02 0.12612891985014088 0.1497578448915989 0.026161721431066043 0.10834149458669429 nan 7.9   
