% # columns="iteration, evaluation, sigma, beta, void,  sigvec==sigma_vec.scaling factors from diagonal decoding", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
1 15 0.46617909414080466 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
2 30 0.4512657439463818 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
3 45 0.4428180472244821 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
4 60 0.4437624893823652 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
5 75 0.4430627011361009 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
6 90 0.44918462583281066 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
7 105 0.45741445433161193 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
8 120 0.4573214137931121 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
9 135 0.45457954092128794 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
10 150 0.45080465396711195 1 0 0.6666666666666666 0.6666656862752307 0.6666647058852364 0.6666637254966838 0.6666627451095732 0.6666617647239041 0.666660784339677 0.6666598039568914 0.6666588235755476 0.6666578431956456 0.6666568628171853 0.6666558824401666 0.6666549020645898 0.6666539216904548 0.6666529413177614 0.6666519609465098 0.6666509805766999 0.6666500002083315 0.666649019841405 0.6666480394759202 0.6666470591118773 0.6666460787492758 0.6666450983881161 0.6666441180283983 0.666643137670122 0.6666421573132875 0.6666411769578945 0.6666401966039435 0.6666392162514341 0.6666382359003662 0.6666372555507402 0.6666362752025558 0.666635294855813 0.6666343145105121
