% # columns="iteration, evaluation, void, void, void, xmean", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 0.12628955309706402 0.4944135700271501 0.664608303021779 0.44120251327369686 -0.02928084146281884 0.7633042926191549 0.36809598675871685 0.2323501350396502 0.4048605880344549 1.0550842075821418 0.7829655724352896 0.2939604920897295 0.15651993316704454 0.2509938745593791 0.1784435085911094 0.395241147087138 0.26204937414690616 0.30982522294507936 0.15517362459755069 0.6645385144587076 0.25050563199742365 0.4480549437862904 0.47295880241801125 0.3396991275194328 0.36486191476135144 0.8698210424628655 0.17904522868620798 0.3988089188364943 0.44296311850125175
2 30 0 0 0 0.1387720430363112 0.4326744748487438 0.6955258902882753 0.4577866407515004 0.08087544793952749 0.714881344016211 0.39671181993871385 0.28103547639275495 0.5335458690435861 1.0705634793494012 0.823968432892725 0.28128530351412534 0.11697146176574366 0.2743712601602845 0.1767198883590318 0.44981906253475334 0.4147341852847985 0.26836175452539224 0.1372357475046218 0.7686433094092057 0.24529265909220388 0.4129723936802269 0.5745988048993695 0.2879033825449243 0.3707183763841894 0.8045128548938546 0.0869011821311907 0.3060403582968418 0.45381515456627936
3 45 0 0 0 0.07035365773416041 0.5116588486778892 0.7005671893375752 0.497664460010194 0.06461605919100136 0.7388707599985869 0.4201316201522504 0.28310480788340675 0.4775266054621785 0.9984044282432012 0.9270515143231446 0.21131018984159586 0.15743687446835014 0.22352643753920481 0.27213359328609976 0.3796442761144471 0.37901563708323294 0.19841322920868937 0.1173601959930076 0.6533328503549856 0.2508625387482274 0.37913228954562733 0.5598126526284255 0.26421063490002084 0.3489493584977448 0.7642146944554179 0.20890468658705644 0.3131939671132452 0.5280918895685729
4 60 0 0 0 -0.011870591703943285 0.5287589730577643 0.6996084653035256 0.5017238726177784 0.005147297853236652 0.8019140439484352 0.3739370162874674 0.286129598944952 0.5281445058255361 0.9579966081329455 0.9380768564680738 0.084596215295043 0.2436519365183303 0.2019411461007987 0.26150470700992634 0.3405653939664906 0.4262557194848801 0.174155872930449 0.14352568599591065 0.6087519052353939 0.15921403796671652 0.3494491659455541 0.5773159893875273 0.28205348329096436 0.3242146159426631 0.8507834212725148 0.2472371715649318 0.2877286980524157 0.536394134280741
5 75 0 0 0 -0.08650381226817398 0.5244391355053097 0.6402486159154687 0.4899498084021021 -0.15366405198232963 0.707748742922961 0.35641733958443483 0.3680651553880522 0.5568781493786392 0.835432043745735 0.8716629709333331 0.12681511153092367 0.2937991395760914 0.15894925361006157 0.25937450244636207 0.35228183074928016 0.42737758351515176 0.18809598012126238 0.017678727099621903 0.5804868251430915 0.1699451674681221 0.3663480860781332 0.6206296380411425 0.2868855043987629 0.27761900516244026 0.7743111291050382 0.13001866913558688 0.28262819779388937 0.5440750155656738
6 90 0 0 0 -0.005256640960853077 0.5465927206216866 0.6719001268732521 0.43814207952704387 -0.06290206766474382 0.727943412205305 0.33321572031087393 0.43730308631286396 0.5777267657139761 0.9711089140126791 0.8230680043400118 0.1766627915464485 0.4380375379276596 0.11619977299663911 0.299708808086333 0.27781700227369416 0.3946300465292685 0.1888630246156193 0.06013828982984662 0.6388789389713693 0.02956319640657396 0.38679581485116765 0.601332250668469 0.36349623615206395 0.23799470562572814 0.8543072499839851 0.18361771234285573 0.3482436127574741 0.5112393215975931
7 105 0 0 0 0.016796078285669428 0.3881498425081084 0.6887459563679109 0.4060481930167673 -0.06938461416853138 0.6634598418818719 0.26991170384101393 0.47623623195874853 0.6590008207104885 1.0118842131808816 0.8084941801311177 0.11466373818781123 0.5360523906783262 0.15704261050599735 0.27981580567664 0.2680717233029175 0.40277204682508355 0.15899456122683925 0.01776224061279662 0.656758960257147 0.044435865673083226 0.3654101439684357 0.6127366932046768 0.35457895982233095 0.3009119635789571 0.9137765150869182 0.1633323556598944 0.3930766424825292 0.4393894912136324
8 120 0 0 0 0.0056825048302244704 0.40870534216015475 0.7286415025047803 0.37013880124251053 -0.01530198521767719 0.6283694931250964 0.3296808501282065 0.35094915584309627 0.5521402557069199 1.052644215443177 0.7049144859500309 0.20460502691216476 0.4809740148135493 0.14661473889193066 0.27686397136286484 0.31995988574255196 0.4759437470738763 0.16870694806620284 0.04336331686544616 0.6911929417804987 0.1519218513771574 0.5086088210877372 0.5062211482921481 0.3211857298102129 0.3876503314094948 0.8822585943065855 0.1472970637074885 0.36784130698524314 0.5094803952348189
9 135 0 0 0 -0.07736561116748733 0.43052270094444284 0.6522084412972736 0.4359502385924803 0.07092893445169524 0.6851521794464829 0.3238670970785477 0.33184870914992687 0.48998270294611823 1.1093453254538994 0.7006381156496236 0.14236998880782928 0.4028697177035837 0.026592093972358205 0.3056626821782898 0.36287266651753936 0.45925907782076775 0.22375529627558705 0.07190757453942305 0.7094384802223893 0.18522813216496634 0.4595636933024473 0.4033550150617452 0.35819424550848716 0.3418673850010496 0.7335193432835071 0.20331195142947542 0.3058923843091192 0.5313705513769775
10 150 0 0 0 -0.08610952564045812 0.3664505559129219 0.6450776303167455 0.39269931221840587 0.07726981164546025 0.6508246179245356 0.32732278682840243 0.2850579610968091 0.4910510307010161 1.1087529112602088 0.7324900993313289 0.13697031893267508 0.4021637839394989 0.0502770750147037 0.3445066215434244 0.3607663904586648 0.5089540759164957 0.22566202061442142 0.008143232309665191 0.7416788564149758 0.21650985723655342 0.3509338345794952 0.37975449939222744 0.3942909295654062 0.48731679663185634 0.8272484723402824 0.3200721823987057 0.3672667962896978 0.4406179199113852
11 165 0 0 0 -0.04795761822729722 0.32681440281199986 0.6613206868690928 0.4256107200462842 0.037665092998821356 0.6688888275132797 0.39639075589434725 0.28646916668471367 0.6483859537410768 1.0505736892201114 0.6497608823406689 0.09626611301437336 0.39821823172093 0.06341186897880169 0.41805998140642336 0.3845492640413006 0.5272708294980835 0.19062317724638034 0.070276619351699 0.627790262200813 0.1771943087845031 0.36407570736610206 0.2655988352068562 0.4554155901272705 0.5457365926218433 0.710955167205082 0.24657450638756462 0.33492434791836945 0.4471671150332567
12 180 0 0 0 -0.026331630480747745 0.442093269854035 0.614484162776204 0.4246309854175329 -0.07239686970362187 0.6334321553530061 0.3015960937945136 0.25322071629079784 0.6354638308369682 1.0269383292927003 0.6673627433070779 0.022400618803196076 0.39671046343243377 0.01296623637867885 0.4805453806028315 0.4066907858461804 0.5093751425825768 0.15659155444674921 0.05610126329103461 0.6342530397962738 0.15751079433994905 0.367008783239772 0.21984052903406442 0.41512912647965083 0.5351645010268081 0.7177588035228097 0.23271033519236284 0.34116489190094856 0.51057927993239
13 195 0 0 0 0.011362667362062462 0.5255107476901396 0.6289124406947576 0.4590581167965911 -0.049905921891736316 0.5967029397947617 0.2798339896161847 0.25156750881456963 0.5673159212175097 0.9759633935294448 0.7192197638605858 0.025539705967538212 0.3601951179237541 -0.030228998989112372 0.5253705276551356 0.42617688009113813 0.4829038331592867 0.20904768698689144 0.07349873476820942 0.6204692806373525 0.15055883298757936 0.49425102357784695 0.1283523770594598 0.27551533949152535 0.483451427568315 0.7669138053762963 0.2541157135299777 0.36451300533547104 0.5291219518748472
14 210 0 0 0 0.03279997835745151 0.6412582908633125 0.6220740520512086 0.48941706426416615 -0.0794183340273045 0.6078290139791818 0.2725516242579198 0.26854118911886915 0.5465588114156288 0.9399227534253995 0.7440776631867317 0.05225855841823817 0.33774368448869474 0.005140735469328703 0.4884130568896722 0.48017455745510085 0.5576689602903999 0.19943837744029183 0.08440642736896926 0.6596340990839478 0.19024777300970463 0.4589152684908309 0.11001364110137136 0.2580615128369544 0.48866627650932754 0.835750304940224 0.23982082663601556 0.355528009672501 0.536209054279646
15 225 0 0 0 0.10352731055920297 0.6619894004383994 0.5891934962428726 0.3748013377034796 -0.10996703050188816 0.5174560365283383 0.29575269274073634 0.29350005671618146 0.49368763867242627 0.7748756389642563 0.7654029002902283 0.1140620993591453 0.30833639729691087 -0.044141689153783074 0.4858032642763346 0.43908482718211966 0.5490942535989992 0.24734133543574477 0.15634616341699248 0.6644319778874607 0.17581651724394887 0.3669976718820846 0.11647724832772545 0.22494817660437677 0.4067158105913439 0.8229738866521931 0.3271842306983388 0.3981015188788183 0.5174289954598811
16 240 0 0 0 0.10232043568283558 0.7451032047794695 0.5879841417898556 0.4216593895463616 -0.08229557932921211 0.49013991491358355 0.30254101768174385 0.2724296195884508 0.46500424896478443 0.7140063166961049 0.7330061263482198 0.13443926214201257 0.3443523696329264 0.001973591254551529 0.5123777978343997 0.43870622775616097 0.5059626771771516 0.27606496331493835 0.22196685355700008 0.6877999105608515 0.18657658050707543 0.27084991683147897 0.11974695977037625 0.24166427808892868 0.33944190883800646 0.7675816972454996 0.3604009939215154 0.3836208740360592 0.5406023361146661
17 255 0 0 0 0.07050066116510084 0.7468054725973727 0.5198456308070817 0.44438293932099254 -0.13329215181761891 0.4932627523931183 0.2827783616707973 0.18051164039514153 0.4844997821163675 0.7223557261727469 0.7552131959110251 0.1922786577124255 0.36203396427703227 0.008575804500304518 0.505388364434699 0.4184731675401986 0.5115254034049032 0.32497972688607923 0.16939491764042644 0.762684953915357 0.19614722113315475 0.21303660234106025 0.12621410976189276 0.2540557892528627 0.3450531305996454 0.6339857158177342 0.36403550620650443 0.41805001868000524 0.5659955932508008
18 270 0 0 0 0.043804869899991175 0.7266920933808674 0.5607900974001083 0.4036788635376664 -0.119439984869817 0.5167348411768055 0.2698132311132115 0.13408008607058897 0.5226000817388317 0.7849493205497764 0.7480830085757716 0.19520475611904417 0.31592669318201205 0.04493069419431005 0.5135162596057786 0.42769233910228693 0.5612797627750803 0.2993917666373812 0.2304117774285465 0.7145447044329182 0.21412634773310857 0.20921367874185196 0.12178297724717034 0.27049665605393847 0.3655005346477952 0.6225870158976826 0.2587860787260876 0.45346468419905417 0.5598433910368354
19 285 0 0 0 -0.03828431661931237 0.7324262529793211 0.603307577504405 0.4217375410505733 -0.09023149822667022 0.5327066525338178 0.32230876757669424 0.16943872018458514 0.4816417293125923 0.8030309364421361 0.7522909089151214 0.20084684291102906 0.3707269124065473 0.09547449217567056 0.5128052968693909 0.45256676267915813 0.5057748025606319 0.3648728480840196 0.22513798298976254 0.6266603074374666 0.17099119509977626 0.23290883904994264 0.08406458071341677 0.20663438849515908 0.33545313355503975 0.6351202577149945 0.268025691196556 0.5009341312528012 0.4317536591892652
20 300 0 0 0 0.023330406586701536 0.6560021544579165 0.5987588989387674 0.4467554851474468 -0.10369166756541649 0.550520821921574 0.27005065414472984 0.1611417179374462 0.4265610560189837 0.8260119318032961 0.7630504345396775 0.19401857356158178 0.34624628344346486 0.058117431574958384 0.519191399303204 0.46804820560429927 0.47436652187436734 0.35881495553421094 0.3013856419486412 0.6788903114003872 0.10018217428176583 0.22780382298369642 0.10649446905004223 0.2102994406961359 0.2663401270640204 0.65434033577677 0.16659894012525508 0.546887642154636 0.43832531404050407
21 315 0 0 0 0.047582172410557066 0.6231227600806994 0.6035181470620508 0.4316305291402988 -0.00104072142675082 0.5297008371589523 0.1877682025912504 0.19027733648452053 0.5148571634214284 0.8444076795232774 0.6882278534696762 0.22535653597667987 0.3872528528344794 0.10745540810769078 0.4443092171632917 0.503982239333145 0.5613847047515228 0.32986366234233255 0.3388506902562957 0.6449472724053874 0.07649239315773212 0.2623269658177708 0.15163726923536297 0.2390795332134432 0.3220494605877714 0.6511050463829525 0.17208715259479435 0.5580737412727013 0.4545798617807424
