% # columns="iteration, evaluation, void, void, void, xmean", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 0.8144684611563442 0.40200396678131206 0.18155623195831916 0.8021527213288902 0.8083902449071597 0.18906687054983845 0.37034344301198546 0.7978655674994222 0.6822871628555092 0.8374077992968726 0.24861844045796141 0.5361625264100548 0.49687930396489927 0.8883375950391603 0.2616181082791259 0.4151299791720381 0.1760475537862952 0.39963362319148144 -0.09797811183687331 0.033405308132404714 1.0119801313928467 -0.08763057366084526 0.2069139141254072 0.23545744545898953 0.6557563706789395 0.4873177960896573 0.6441937230590631 0.9275543398483934 0.1740392079161131 0.1381459752424367 0.41262126878145106 0.21019385389131678 0.8982302935023645 0.39583696434996096
2 30 0 0 0 0.9090860248542186 0.26370722002118496 0.3613545730477915 0.7796125969043357 0.9695918225800287 0.005101297886041686 0.2780692752971945 0.8722954553811453 0.6558764259572508 0.5054319697037738 0.17999452908892458 0.625692663413365 0.48666443405085363 0.7375256942227129 0.05379106615850839 0.5489902322125895 0.30450986015115616 0.4834751906585454 -0.17152844164113315 0.15039061851286806 1.0405144474724477 -0.2919371581267774 0.2921900928428967 0.017603723414469183 0.6332501280764316 0.22727122981710668 0.7709280343615422 0.966560889414956 0.26477753831301115 0.4974071240020272 0.6730445270317635 0.19600154025627656 1.0081015948525813 0.5950513582924704
3 45 0 0 0 0.9004566716588401 0.09611932003017878 0.36241686364804265 0.42754684261541653 0.8982141395559488 -0.06357466138033632 0.38229115756752885 0.6423541206031955 0.40491975997631 0.5774361033738464 0.3136791990870088 0.7775864999836839 0.5131809503372946 0.7172319429195285 0.08154136356729447 0.6067040617810769 0.3812688205705316 0.6216543767735307 -0.26503347767773916 0.13172815462892976 0.9593995093400787 -0.4815629689794367 0.12686172619537256 0.09599254472918482 0.7076066531298985 0.24067471917909417 0.8400794817306676 0.8149335959988943 0.01678477394645167 0.18623018862317903 1.1012971643972305 0.17776868408810406 0.9198858311087451 0.5860744453759954
4 60 0 0 0 0.6886568366479792 0.022913328861585227 0.23928238263036775 0.6890350614135408 1.1110727252288586 -0.028094008861957946 0.209901219950041 0.3584260339787077 0.3585227571929429 0.5821554106673446 0.5030118852566091 0.9968244258395458 0.6723613712057837 0.5739853393227713 0.013795180422801444 0.835642742376836 -0.0485118861482666 0.4119326706828907 -0.3907405554752043 0.16686586896980857 0.9054511832439385 -0.46600907966209115 0.07980173989577649 0.18243862753767218 0.8736374668459088 0.4892080331819084 0.7641906203612961 0.7740551097516245 -0.09002313584125145 0.2993275292203278 1.207591415220068 0.3306980554181752 0.9383833752237385 0.8474167602363278
5 75 0 0 0 0.6054797562700198 0.2440579996368576 0.2678547746921774 0.7866482902539355 0.8725347205630207 -0.13032008096646608 0.10706754518754781 0.3155337794191415 0.17039835275824097 0.679640258016117 0.5935266868521333 1.0707928913043365 0.6920910180772463 0.6988607900467216 0.08181274714168336 0.9118407516644454 -0.2834563018503156 0.5029863255385665 -0.4620469007037724 0.1694529418110122 0.796114468356018 -0.6310883904176641 0.13393971779993497 0.06241067124734748 0.8946220135491467 0.44401101801665965 0.5985436088477263 0.6291510493584481 -0.16285675202644395 0.23993204448299604 1.2623537004217529 0.31415131712950123 0.9290049114074733 0.7349369002848427
6 90 0 0 0 0.787847273035793 0.170520633246152 0.240303592918154 0.8759463956615259 1.052093193299119 -0.2402566869449242 0.32330192105982203 -0.0013718598535076842 -0.05467393746771785 0.7185664651962632 0.5818324160068711 1.3060393899730596 0.9100831324688865 0.7649520549298394 0.09664729631577051 0.858645515653424 -0.2283564128589246 0.6587571127277485 -0.3710474464734564 0.2705052137821846 0.5097290510828112 -0.7693810008117491 0.029984435212375662 0.17710308795743596 1.1159418133648045 0.6110991792098653 0.5357731036934905 0.4798235100118785 -0.16666521060878475 0.04305672286303933 1.0284284562608015 0.3255128754140862 0.8683915326827598 0.7271172770798789
7 105 0 0 0 0.976993371478504 0.12887618407782497 0.32810947378576427 0.9247203351277477 1.148261331887465 -0.31414086666178553 0.4572399155559163 -0.233343041533137 -0.0049342503236714805 0.6369909295700498 0.4868576560772192 1.3377075143943056 0.9961472801003582 0.8608266470256474 -0.021690638706489025 0.9891606195671321 -0.2535837981179314 0.6108139079907947 -0.607574724590085 0.2307462194792017 0.6307928879444604 -0.7490443398155638 0.12376115506119564 0.25335003998622263 1.0557969918507792 0.5650468662743825 0.36142594496742503 0.4436590959469583 -0.3722773150895727 0.11562088874594177 1.2896975935397341 0.30109558173930834 0.845932833618063 0.644712106602541
8 120 0 0 0 0.9791165446074469 0.238791722139212 0.27913863760578494 0.8467513187116772 1.2600437912184566 -0.38236027717597515 0.3616275592429417 -0.03980387477090941 -0.11423067895220232 0.5505441510330562 0.4776787513110347 1.2229310609722537 1.0552781692535047 0.7509367077955889 0.12035266288577139 1.140633546795778 -0.47576415573457315 0.6248281414073915 -0.6245236167304336 0.21154528317117624 0.6102094658400193 -0.9128088511334354 0.09064344780006667 0.170294938410249 1.1150807709310138 0.4553256176131128 0.26309476116174857 0.37646165206219523 -0.1905291168570767 0.13428728059820785 1.0530487880281127 0.2394982542530681 0.9050886457564091 0.6437778376490345
9 135 0 0 0 1.0575693567350553 0.20062721730335273 0.16635271598160525 0.4699927008444923 1.4037274878874177 -0.38989408131570596 0.3999242919914012 -0.23729984266501306 -0.07153841144679327 0.7534886327310725 0.5351584463324385 1.287052573702626 0.8716225287528805 0.888305379110403 0.23799978071751493 1.0441150169021578 -0.470484543541583 0.7035317100744208 -0.6856581673103792 0.30001234351950157 0.6974361382887959 -0.7464436838629201 0.21722876139632977 0.055327757639666963 1.1280270784143804 0.23986623281101266 0.31756203932683974 0.24803026239204454 -0.22078907957493893 0.26427096252285626 0.9257530217100216 0.2349930303889669 0.7249038791793851 0.5079051584697662
10 150 0 0 0 1.0894595126654172 0.3213860316759046 0.04763150851432912 0.6527318860565684 1.4090422553786455 -0.43420120383950944 0.37699852862124733 -0.39340084475342246 -0.16768569711437326 0.8810281349189223 0.5193529191780132 1.2148514803616877 0.9420304694277741 0.8661485757789857 0.4231166192192687 0.8509927751348187 -0.3664966340718277 0.8082924686761671 -0.590601612661076 0.2514329146607743 0.5241148821220722 -0.7499465640717353 0.11299617013059748 -0.07586893401774958 1.0952455128773981 0.49818227532481146 0.45076845184016445 0.12603342201837628 -0.1888996039858377 0.2982269812964394 0.7045016501539434 0.3250427597773122 0.5808713485550764 0.24137596026021074
11 165 0 0 0 1.2936124354647724 0.2557173611833325 0.3270140275097759 0.7509903786354514 1.3900670255477174 -0.448961365677274 0.2884280750521608 -0.3453261831821877 -0.18033257283460055 1.1897681387449517 0.4405470684884273 1.4134099091266523 1.082508468262354 0.7283674226942939 0.4999597266320332 1.1204253181453745 -0.4727356361898958 0.8276155871246882 -0.3671370695922495 0.18803515552637362 0.610845337436065 -0.7846040401413373 0.15442973471329313 0.10213767205212744 1.0495488640654622 0.6265409319840658 0.6429639651320301 0.21078772278721028 -0.024825981767319448 0.10848401881865387 0.8393369513461836 0.45653275259945125 0.44645843245405414 0.16505215963669118
12 180 0 0 0 1.3676686923456007 0.037355162633013694 0.24460812962273676 0.5310202341086788 1.3763388990473389 -0.5029193050130543 0.09775116143286973 -0.5150374613211288 -0.18158591817246084 1.4142258411160895 0.7547171907578136 1.4547514457970239 1.1190045508860267 1.0470137931376642 0.636037307024248 1.1483690720285638 -0.4930434487057335 0.9063848364081039 -0.3603546245280215 -0.020583898863765403 0.47184041483559835 -0.9493816441637106 -0.07115605988187626 -0.09896833282060609 1.2528455392439541 0.7108126353964431 0.6312604885294759 0.23986917809133648 -0.026071235686011635 -0.06872839552350417 1.0116756295206328 0.36884411510009124 0.330910749170107 0.06826742893039321
13 195 0 0 0 1.320867589144866 0.0757747716195348 0.1898855797136999 0.24890005221102104 1.3987726394981 -0.46901758296900087 0.15148437078822838 -0.5422450470854872 -0.19645038708755805 1.3603763733783163 0.7575702401561694 1.277153005439881 1.08234775628378 0.9140861689489311 0.5705079928020588 1.0869484215035872 -0.46640792006152487 0.7894858353919609 -0.3528043944373808 -0.1345010329837642 0.4524254234235356 -1.0914980337784574 -0.16616674609208174 -0.29198054948404145 1.4138339429390285 0.6001652211952632 0.4748325919923551 0.3686334549285514 -0.12086099174056737 0.08379134577322636 1.0740746094011986 0.2749585781435177 0.2880206692498731 -0.14305094954685418
