% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=1085319, Sat Jan 31 13:31:39 2026
1 15 -0.021965206301311373 -0.0026597671115079543 0.002567733526987437 0.018257714839209845 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
2 30 -0.022981117001453194 -0.004023680250342091 0.00413638276881401 0.02638752094750847 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
3 45 -0.022685178971594028 -0.005553184313841051 0.005223923943100984 0.022702088224738612 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
4 60 -0.03420367729145276 -0.006374371644042422 0.006271818575741916 0.02422646435186098 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
5 75 -0.03695253864335539 -0.007726419391020433 0.007644975599403315 0.034758713842996634 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
6 90 -0.036953410837146955 -0.008827776614374014 0.00760798811238407 0.04823046138277508 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
7 105 -0.04434113203302467 -0.009815008744969732 0.00821538468221337 0.04470407365188208 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
8 120 -0.04526999686318088 -0.008899822926631218 0.008977919264726691 0.041909151578894153 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
9 135 -0.04809713863181311 -0.010329746260236977 0.00990305881447968 0.04922574422137701 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
10 150 -0.045815351699441335 -0.01103864009703864 0.010548567634380838 0.05771755058049502 0.9695079515617507 0.975079305872485 0.9812284034704795 0.9859063925430072 0.9890652283365736 0.9949579987674497 0.9963902472037045 0.9983503102276947 0.998509115642129 0.9988453612802887 0.9989429637379171 0.9995917862500115 0.9999662677719564 1.0002691319697872 1.0005879599187695 1.000859076896534 1.0011316274208448 1.0015576440263185 1.0020230602632454 1.0023291302510005 1.0033013416215646 1.003421150753406 1.003753794103123 1.0055311654182983 1.007197464464718 1.008485538805271 1.0135908872112587 1.0201860205363733 1.0372088945371065
