% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=861846, Sun Jan 18 17:02:56 2026
1 15 -0.014065713009022027 -0.002134211134155797 0.0018419862681504913 0.01474751958414535 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
2 30 -0.017061598795736693 -0.00399583173325737 0.003138650416100487 0.01953246523443509 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
3 45 -0.022562068315395794 -0.005102995465715281 0.004182048099129667 0.025088016649080926 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
4 60 -0.024160027121859752 -0.0063453134372167 0.00460207587829116 0.0302669058076924 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
5 75 -0.028418405657280606 -0.006334126531810028 0.005245758360708965 0.030668368729031184 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
6 90 -0.033505460718192936 -0.007081318681285528 0.005857731844309844 0.03284959195215947 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
7 105 -0.03580763340359195 -0.008074856150040628 0.006693096899511071 0.03669066624803705 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
8 120 -0.04715516234735681 -0.008975469455822546 0.0072946067040948505 0.04578717802687358 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
9 135 -0.04935818262946574 -0.00879795264430834 0.007249114501889238 0.05216381453463117 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
10 150 -0.05572863484584237 -0.010167741032194656 0.00895282497585177 0.05177747775092265 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
11 165 -0.05768924691984622 -0.010817889636255821 0.009776408331408516 0.06019809001497597 0.970231655991543 0.9794954282164372 0.9863381941429978 0.9880134067527215 0.9912404454830848 0.9953055566591004 0.995558408078402 0.9969714588764977 0.9981218152427033 0.9985948934252272 0.9988040537813052 0.9988720235300351 0.9992348771583183 0.9994049114140202 0.9999245760030833 1.0001339999018841 1.0005172052776783 1.0005305237074182 1.0008499573419698 1.001147046505795 1.0012160368122047 1.0016370962067682 1.0017555898917958 1.0019936198705057 1.0020474784209372 1.0021883498470285 1.002602517104097 1.0029148063724844 1.0042862121173886 1.004929715904299 1.007864900243591 1.0101508271334771 1.017806390185946 1.037446675544355
