% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
1 15 0.46617909414080466 0 0 0.31018144732327446 0.310142928345308 0.31142681820085755 0.31005263058243343 0.31148048531309147 0.3110476898466983 0.3110168599410588 0.3105134343325806 0.31141204615731416 0.3098439797141895 0.31008630555828864 0.3099227856781194 0.31185350080313257 0.31048638672575746 0.3102816829699156 0.31075894492347733 0.31040112492609967 0.3113478587430774 0.3099151521062816 0.31046647143512257 0.3108039259944792 0.31271323040162735 0.3098004039550875 0.3094061022780702 0.310437600581865 0.3111891844596865 0.3109266877885367 0.3100491037706433 0.30992261143949507 0.31050184531071207 0.3114756193671205 0.3105947121847935 0.31059762465293855 0.3110296330322582
2 30 0.4512657439463818 0 0 0.2999242912738498 0.299881760596014 0.30140089676672327 0.3004100731513485 0.30162799182539346 0.3005499878562763 0.29832776377691334 0.29983506942722715 0.3004969389889483 0.30125195621904116 0.29955562077958514 0.29890484515653454 0.3024531864317848 0.30067170903754065 0.3007002634656952 0.2995867035712131 0.30041003906662866 0.3006029770331855 0.2999673673655264 0.30018361516273356 0.30108286132057893 0.30390194794730097 0.29977352105717714 0.3004275235088504 0.3004525655080158 0.30165118219222653 0.30067795569887723 0.30001036943845233 0.3010695502374451 0.30057250654607093 0.30187876828821 0.30010227858187105 0.3013615706911054 0.3012421617504805
3 45 0.4428180472244821 0 0 0.29448732178681125 0.2948351748057752 0.295558264360267 0.2965525640237139 0.2955650690607192 0.29497868241564423 0.29239767865934085 0.2942028668198891 0.2943544193668312 0.2966584663556074 0.2933936809051631 0.2916848687524754 0.2965117132184682 0.29513541091821227 0.2953651968978886 0.2923621926455073 0.29489024561702226 0.29333110642344346 0.29451022498504636 0.2954836791530521 0.2954892200995685 0.29945100552072523 0.2937962784411824 0.2939849845482802 0.29420496945101754 0.29618390676658735 0.2950010102065297 0.29451027443573863 0.2965231243011538 0.29563482938088054 0.29732349742986836 0.29377937966420814 0.2950455499979289 0.29509729165828297
4 60 0.4437624893823652 0 0 0.29520613510649624 0.2958750521787684 0.296448994039718 0.29755055191479457 0.2968662477542996 0.29617436163038574 0.29208778847567474 0.29517518311148033 0.2934231665464037 0.29678109361426885 0.2965401126961812 0.292894952980753 0.29688102477983913 0.295598022988843 0.2953076531211755 0.2933457066020037 0.29696391562993985 0.2940063911035622 0.29590899909185864 0.296027457633906 0.2948303852212634 0.2986343033582583 0.29465161102264426 0.2939648428059157 0.29581251382339313 0.2971635073516072 0.29501545245857713 0.2932215134793317 0.29661723959879566 0.2957203294369988 0.2986324245114301 0.29389856640673684 0.2960573653071804 0.29625564987211744
5 75 0.4430627011361009 0 0 0.2949569926793454 0.29516743295779213 0.2948904539682934 0.2966232028865696 0.29756900098006617 0.29597955657852615 0.29205378585569514 0.29548159191944495 0.2932517989761508 0.29595419648214033 0.29576468004983253 0.29250163044569105 0.2954034023915859 0.29533987346199725 0.29441308160425805 0.29208736197830776 0.2976887983510169 0.29239489185305156 0.29554470411044137 0.2948011450733077 0.2940453925649771 0.2979137956726799 0.29323854745519684 0.29377642888777517 0.2943228922286852 0.2950969852579644 0.2961353883027541 0.29301699225060934 0.2950697300593838 0.2948188355884296 0.29885289777603413 0.2934169653375792 0.29601955425500875 0.29521880660226424
6 90 0.44918462583281066 0 0 0.2994088371230061 0.29871968215197015 0.2978497366011616 0.30057287216487283 0.3018720712981435 0.30025011557736203 0.29672419673973166 0.3009405270145873 0.2974698295074126 0.3000413277016663 0.2991500207914315 0.29754115870280123 0.30019100587637476 0.299105449451171 0.29820749675866415 0.29688908589260193 0.3021863713288967 0.295805643562656 0.3001290113030981 0.29839708376985136 0.29779285615541673 0.3031358704642674 0.29694894450736964 0.2972288786680139 0.2982545320780712 0.2993073718734819 0.30055935451534127 0.2973117741134792 0.29884504799952494 0.2972736075414008 0.30374907485371316 0.29536750397235195 0.2999485091279886 0.29951562254730696
7 105 0.45741445433161193 0 0 0.30506590425665714 0.3045640184212872 0.3032591108573398 0.3062038117141643 0.30809912554753927 0.3041483991965339 0.30239146256996247 0.307684856438964 0.3036571781913544 0.30508013775360243 0.30422176245982474 0.3045344976905343 0.3047866201956563 0.3042632678367486 0.30341143293262657 0.3022939169213743 0.3080520777892146 0.30073882876742725 0.3066530944919494 0.3027818947310103 0.3030697853576788 0.30848759963153405 0.30165123978124253 0.3023401663280344 0.3034667825321052 0.3040856496861057 0.3061636010487483 0.3026480022460838 0.3046559667651133 0.3020693357520229 0.30918791570428283 0.30045717661242527 0.30485570403369755 0.30432193936652047
8 120 0.4573214137931121 0 0 0.30450903272603846 0.30454611801912124 0.30222695650726644 0.3053503433527457 0.3068871123079987 0.3038636667885107 0.3026095055228534 0.30854968087371076 0.304053799581513 0.30479152932725806 0.3037593733423514 0.3048052485083484 0.3050027217522784 0.3040425153051174 0.3031263021185073 0.30216480745920754 0.30830870024788504 0.300368248053071 0.30819815673536116 0.3016659252450904 0.3031058319025957 0.30914427637121805 0.2996548394821792 0.30207038161928174 0.30372122880283814 0.3035329871847444 0.30519078955571877 0.30195343883818837 0.3048428843600103 0.3015530141950333 0.31018763300902524 0.30079505896668024 0.3049506478764149 0.3034609855333676
9 135 0.45457954092128794 0 0 0.3022874895854598 0.30169504220361837 0.3001771201754335 0.3036854762983476 0.30609156986141617 0.30160920407289704 0.3001629226742499 0.3076951663423466 0.303162805854327 0.30392037408009365 0.30114022004568186 0.3026848039336066 0.3032570765128069 0.302426412684885 0.3015028729186074 0.30052673324678725 0.3070712553055503 0.29868380212600154 0.3067935265262044 0.2982841529832501 0.3012986762436658 0.30719129373797327 0.29732819255658777 0.2990255360329357 0.3016416080723755 0.3013848721893066 0.30230014424171864 0.3007832512841906 0.30292907929490653 0.29971980981160634 0.30693528592612646 0.29923430743660456 0.3032573497170693 0.30238610901402674
10 150 0.45080465396711195 0 0 0.29956568272787826 0.2990093514684067 0.29603807360479717 0.3000827285888965 0.3041523707838608 0.29942438212545913 0.29663371310056214 0.3069668297623605 0.30103696472204317 0.30088626257822254 0.2984621714554173 0.30014735755234623 0.3003883314350988 0.3000857969244137 0.29945893247591293 0.29795867272728555 0.3044512677843595 0.2959071361092356 0.30425224404722573 0.29498222346714986 0.29908045977206804 0.30297821606187997 0.2937166715532446 0.2966241538649899 0.2991145330857405 0.2986634435434913 0.2992879519916045 0.2991685790672278 0.30035266783850606 0.29731610568455025 0.30381996342695783 0.2961729585340973 0.3013217406373669 0.3011131069410788
11 165 0.44760552587633456 0 0 0.2976115370331374 0.2966434371698676 0.29394642192690634 0.297426035839207 0.30172720081758336 0.29715004711291915 0.2942258270921644 0.304097337660989 0.2979334576977346 0.29933367883426176 0.29609756744133325 0.2988845319941145 0.2995521434109852 0.2971780221879758 0.29773095776344805 0.2973209291173798 0.30261193005970494 0.29262908293637785 0.3023891241217401 0.29285210682170837 0.2963936458989115 0.2990381731326081 0.2914103915685471 0.2947355810838262 0.29693999301969715 0.29635699404318144 0.2971476780811715 0.29747734377227325 0.2983240755353192 0.2949116603057971 0.30154278398051093 0.2949345243953641 0.2996641965837598 0.29907806776707235
12 180 0.45506279023648794 0 0 0.30405146480580886 0.3017236698292685 0.29866414280234477 0.30243071211373024 0.3068294225289022 0.3021861543492054 0.2990069214324119 0.3109588860382803 0.30291978028499694 0.30509812083039417 0.30142562854143534 0.30360973557414817 0.30467449178953215 0.30233048520505096 0.30302826368812297 0.30209445491312426 0.30774717636358234 0.29675732430194085 0.3072943089825739 0.29725754826190026 0.3018786098130455 0.3035321871211463 0.2959089157047579 0.29959247123440697 0.3016879781217525 0.30145805399896697 0.30140984335668575 0.3017953720813416 0.30094008941871697 0.29943807228112035 0.3076629846453575 0.30014645829199355 0.3044736436851215 0.30327277317858437
13 195 0.4574974182647722 0 0 0.3069448173633973 0.3037314634992075 0.2998102109635669 0.3048572722007414 0.30855334470462414 0.303710553355462 0.30060217564673963 0.31341875945219805 0.3043273464800162 0.3060564873113269 0.30383384537779135 0.3057968944974257 0.3056264146306629 0.30344802996093106 0.30470606988331056 0.3037848714207339 0.3089971294226718 0.2983194515355222 0.30806581279950734 0.29891537012664215 0.3035092625121761 0.3060440510757203 0.29705997034482234 0.3004447539126674 0.3030081896744921 0.3027442783877477 0.30194679687190573 0.30339007962912523 0.3015497357297406 0.3020411836512344 0.30984153285104554 0.3013170542640744 0.30641029812599413 0.3039512768060397
14 210 0.4559423646014606 0 0 0.3052534699149635 0.30294026964320386 0.30012987940455194 0.3035921333156083 0.30769007956629346 0.3028634189221937 0.3001780168287417 0.3140800469791513 0.3033934437689524 0.30549720441720296 0.3028107710792105 0.30484729579832337 0.304436828167902 0.30276183685288977 0.3051388019306134 0.3024393379336197 0.30831296691703053 0.2965560935280438 0.3069206409776265 0.29740423283745254 0.301575656355748 0.30486613488591374 0.2957229261417018 0.3009244858990874 0.30199299625937126 0.3015039692142009 0.30293506459452574 0.300747211153518 0.30055295508288393 0.3003883777493783 0.30916242915056175 0.29945708069271404 0.3058142019901328 0.3041278598412294
15 225 0.4635313983663329 0 0 0.31059697511077866 0.3078693467687856 0.3044308633737248 0.31029542808654126 0.31275023536127994 0.3084257812986953 0.3070821618656533 0.3211146289319758 0.30629119364827484 0.3104580890463248 0.30791608119222785 0.3098391271795589 0.30901957629446053 0.30692979912336016 0.3099855155553337 0.3072204043730208 0.31286661852724656 0.30188177887440115 0.3113524754117994 0.30181203442038723 0.30703489085754154 0.30968925208552583 0.30082968297859025 0.3059107076963022 0.30743835432782757 0.30658298377707843 0.30805591816517197 0.30512780088491953 0.305138235940421 0.3036681337940962 0.31458368944551646 0.3035647750105515 0.313357461787631 0.31177926815489315
16 240 0.4698057959938192 0 0 0.3149215303435755 0.31085940233809584 0.30871186943660317 0.3161040238234191 0.3172228186927166 0.31210265159069495 0.3123396122668097 0.3259942900073067 0.3104278104728401 0.3144569918571514 0.3151877664227399 0.31372717268066663 0.314279763053858 0.3103335729510185 0.3136113372957514 0.3118093397917243 0.3178281117650784 0.3054307881771529 0.3146860769713237 0.3036849394600864 0.31126528050650376 0.31282464054394354 0.30379307490187946 0.31028470860983765 0.31295651704841543 0.3104113249041879 0.3144589396569176 0.3084750839367112 0.30852671302651646 0.30690784237675217 0.31769216525296406 0.30782055376780376 0.3183052901119616 0.31533384627227445
17 255 0.47588436388776695 0 0 0.3193133557910753 0.31366193635332296 0.3124589243345363 0.3212679713122171 0.32043795834745203 0.31545373598980164 0.31611797291198185 0.3308267195281576 0.3145963835705966 0.3180714376639977 0.32030911403486356 0.31477843378399445 0.3174365006609793 0.3144411331049057 0.3181361145400626 0.3165870513368165 0.32288881862096985 0.30893376708079967 0.31861663751720504 0.30657918011683744 0.3189008622408443 0.31664284085690697 0.30691679186188214 0.3144658211712416 0.31670666625087357 0.3131992885321596 0.3185278047187286 0.3130688210828503 0.3121626980203703 0.31047651175054714 0.32247506888502386 0.31216835177705216 0.3237260982581803 0.32050672698696614
