% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
1 15 0.14005922244711705 0 0 0.14030407783132526 0.13961783095440367 0.1396095546582365 0.13992605382890871 0.14032035312013302 0.13954630824443226 0.14028205884730244 0.14037648620829252 0.1388104666901424 0.13999827847811544 0.1391680932137503 0.13947451523408935 0.139962161049123 0.1400029056711085 0.13974553557885175 0.13952509341979677 0.13909649450199646 0.13969583149923165 0.1407469947201284 0.14026698304623825 0.1401115657410453 0.14007356015457878 0.13997482219347104 0.14089326215852815 0.14037190624585008 0.13967214908464184 0.14019920411193953 0.14023704466650236 0.14018419298288967
2 30 0.13533563575204957 0 0 0.1350888350174187 0.13434952653410667 0.13485462637507437 0.13404327890193826 0.13638928616139226 0.13411426679142557 0.1353379850307212 0.13518940699850268 0.13340488990681657 0.13478705570711275 0.13442221120428932 0.13462823820828268 0.13541375276399983 0.1355344599416384 0.13484261894744926 0.13467407652215385 0.13528743115638198 0.1347472858296854 0.13603272169047717 0.13526443591166348 0.13484644662720244 0.13533937988969844 0.13575327914465124 0.13619576538380437 0.1354940725639703 0.13474025266532802 0.13617330484883822 0.13560893803331422 0.13502728803886213
3 45 0.129286709785185 0 0 0.12938460537280044 0.12830910392846281 0.128684545443394 0.12820836748610212 0.13064166304963068 0.12793516371819924 0.12830938912496379 0.12913103711528065 0.1272239057766443 0.1289661140628356 0.12904269230148568 0.1286782621432998 0.12919998951736164 0.1293312456190067 0.12897277376673133 0.1292581952215276 0.1290592464781048 0.12843017905747872 0.12967827603807439 0.12905126546838908 0.12888352215403023 0.12955303531852158 0.12960567602936646 0.1294589462642875 0.12935943561879062 0.12813270591677167 0.12998947976186748 0.12941639360999851 0.12862777560558547
4 60 0.1264478291956598 0 0 0.12728080747445858 0.12567773607103577 0.12576666029854627 0.12524954315708806 0.12732743611683567 0.125228276271815 0.125312382392237 0.1259897989622606 0.12420290923365647 0.12522904689494538 0.12555818320659132 0.12649898660090472 0.12627300129327435 0.1263813855384583 0.12613291886085642 0.1272955235432139 0.12629912610891614 0.1251209238189618 0.12613815622476834 0.12536592676324454 0.12594469088239918 0.12645291031306058 0.12596564947062439 0.12663192003903515 0.1266371743706047 0.12533308813117658 0.12692438722192356 0.1264073760142531 0.12594160768354307
5 75 0.12676451931059163 0 0 0.12813253462821314 0.12609823361454514 0.12603667465183624 0.12553288424346187 0.12828959173200616 0.12559071919294865 0.12562432791444328 0.12557865484256076 0.12497268727365758 0.125546453454408 0.126283976236027 0.12709628880727336 0.12661300151722293 0.12669027179710257 0.12597061945389776 0.12745470259564018 0.12697499757836211 0.12493388882031414 0.12773283805390867 0.1247114524396109 0.12620016680088877 0.12671292788947588 0.12669689588669183 0.1270572448008678 0.1265312098349132 0.12596708175568413 0.12722175730427523 0.12647562163547216 0.12623642578424266
6 90 0.1252660592861414 0 0 0.1266519125796784 0.1242926332056388 0.12444433366578257 0.12454941641249852 0.1266687086461239 0.12337407387890091 0.12413718352598076 0.12460582953807203 0.12356946425829848 0.12365696137660881 0.12479326853436015 0.1255956411508304 0.12637416117639239 0.12530913341090258 0.1240084609262779 0.12601546352839207 0.12534375585136537 0.12295707766884527 0.12624775726723683 0.12209075113202432 0.12539592336905916 0.12462250152285351 0.12532876584944108 0.12493992163553362 0.125084948539337 0.12465863134756523 0.1252404121865226 0.12524797764440646 0.12436819132420134
7 105 0.12538035359385036 0 0 0.12682199211293713 0.12504729077089433 0.12451984990426498 0.12469409721503674 0.12641666303486568 0.12327513282289496 0.12403703923802291 0.1250709815821083 0.12375967942900246 0.12345652686790444 0.12496899440501433 0.1257169396158825 0.12793775289445358 0.12536004087041838 0.12453173525264007 0.1259563667667674 0.12429348323109723 0.12297009873585317 0.12587966376235704 0.1217492840311204 0.12515987205083964 0.12439982258399754 0.12474920955994953 0.12474997049124849 0.12555330849543112 0.12485147857947793 0.12585292732293196 0.1253184521433589 0.12476966143509949
8 120 0.12062534135633861 0 0 0.12212376549078756 0.12047023114649108 0.11960656179225833 0.12006904274268619 0.12140997753380184 0.11838036044630552 0.1185463763398132 0.12037053171356384 0.1193661514582217 0.11854829063396385 0.12080874429594607 0.12046033676781849 0.12337244040585423 0.12051953492511151 0.1196353484422896 0.12100298579053148 0.11960936886214413 0.11767447890810014 0.120654968773216 0.1169775498905812 0.12106350855630886 0.11996909476634883 0.12021748954956947 0.11928922291359492 0.12067866458773109 0.12029125123175329 0.12084044285836919 0.1206050692651232 0.12023633925582272
9 135 0.11622271962065044 0 0 0.11854276186984233 0.1159509691403567 0.11498606350258483 0.11556653270796971 0.1169150141390254 0.11419406148655598 0.1142714744158167 0.11586160761871962 0.11474646620448332 0.11440122306360238 0.11631965103811617 0.11554974636977682 0.11931064367576884 0.11677305059267892 0.11515936900218858 0.11676448245348717 0.11556040268057917 0.11249265530356367 0.11613629118355817 0.11192603036621698 0.11609826086218863 0.11532880329509981 0.11613468708099393 0.11441679185273122 0.11597954050193919 0.11660804735526199 0.11665713701684202 0.11627997539967425 0.11591528064330095
10 150 0.11340801507278549 0 0 0.11592854642123057 0.1133374892461014 0.11200972538634728 0.11263749023988524 0.11415507852231155 0.11093412579305259 0.11185821562138903 0.1129640200495184 0.11203785547872787 0.11134119966548141 0.1133873098313386 0.11311784507765961 0.11622717089919472 0.11386789280623089 0.11223536995113752 0.11355275016612297 0.11308434571125854 0.10931768618929034 0.11311456894450382 0.10855321426837466 0.11329300677683335 0.1133480034906903 0.11340275375814157 0.11142338926909956 0.11339546529021582 0.11353399904995745 0.11457839109057107 0.11277960932222801 0.11304058784492114
11 165 0.11262958811769917 0 0 0.11479268016008985 0.11279844987401845 0.11107828030924209 0.11194558339527719 0.11308777030158791 0.10996994780805047 0.11113719168102006 0.11164527179094443 0.112873733904908 0.11052859512098857 0.11271171459283395 0.11235191117868532 0.11506452202613168 0.11361308025706146 0.11233821192052629 0.11368076068617894 0.11240872943508075 0.1069170124367939 0.11213043524477784 0.10761140481990757 0.11214533506373377 0.11242323151741769 0.11294105753388094 0.1106692043550335 0.11293755635166348 0.11314029106063267 0.11354290101626559 0.11191303565556922 0.11193660830905174
12 180 0.11123748123064595 0 0 0.11301250785434282 0.11174020076003861 0.10996269029079325 0.11036927007752503 0.11178681106448213 0.10855017464061852 0.10989553414810592 0.11030079386983789 0.1106244391576047 0.10872215847568911 0.11059117434382068 0.11080187306468954 0.11373379702194668 0.11197875402023193 0.11140344829436141 0.11252197026477463 0.11052650930625049 0.10555918263363019 0.1106588791095361 0.10518092946221874 0.1107280093583706 0.11064190222954856 0.11215814274904842 0.10947816990684689 0.11142304801000344 0.11151232071783776 0.11169744496568218 0.11030139429811761 0.11100895423036027
13 195 0.11026232341538783 0 0 0.1117132782619043 0.11071117704699177 0.10932785873567909 0.10970571725518741 0.11066491038609048 0.10757447274556428 0.10853817371527312 0.1087359779657709 0.10934087074241164 0.1074986334254409 0.10956394611335436 0.10965566593767548 0.11208817834059699 0.11128957988333252 0.1107308925945472 0.11137949412246322 0.10911077731167475 0.1045691316101908 0.10991087216550056 0.10344143752419406 0.1097041982429749 0.11035929934459364 0.11240659440681738 0.10860427821229932 0.11044043065880828 0.11058833881094275 0.11062210181123189 0.10976471898214352 0.11016276757918655
14 210 0.10856811298836304 0 0 0.1099417171553344 0.11019815189429859 0.1074763033672388 0.1076081127696495 0.10886168373413783 0.10637988111283814 0.10691970146022006 0.10698292052915381 0.10735463172951268 0.1057690304209537 0.10755508136256385 0.10803724026596782 0.11015518634675145 0.1088626274307512 0.10897394410951247 0.10969413090659016 0.10767049648541886 0.10200173080288165 0.10823383353758936 0.10072500082093816 0.1086971005419579 0.10844980052207769 0.11117538094664428 0.10706462494591674 0.10878046841297218 0.1088561958544417 0.10892279554613048 0.10788114561400569 0.10844928807876286
15 225 0.10904324589648232 0 0 0.11069519006770692 0.11086073614375186 0.10842807940976654 0.10849896957046903 0.1093012688897971 0.10664311639442511 0.10719226313133591 0.10721793365892889 0.10772397945071782 0.10747691806451566 0.10795651362281941 0.1082425289314577 0.11065024711471859 0.1096633497964638 0.10870172313817748 0.11011319161707653 0.10831995403884487 0.10181635166061725 0.10851227404182946 0.10113253495140834 0.10924699622276443 0.10902195651930942 0.11134874067755784 0.10783173452313373 0.10898244689293059 0.10928412549880251 0.10963047017596805 0.10825658877509127 0.10862084298671697
16 240 0.11025972502547231 0 0 0.11144993556280718 0.11368382405991301 0.10943579773016245 0.10966549318507948 0.11070774457498088 0.10779875961750199 0.10773618407639089 0.10831411795211444 0.10869848843241213 0.10983440665618514 0.10898818089953663 0.10961253249510018 0.11123849201589613 0.11154101400412375 0.10971648997481057 0.11095371275868797 0.10994467459461457 0.10244544652693198 0.10983968801620815 0.10182630712793798 0.11010475792672281 0.11070208030130904 0.11281264975635495 0.10879546224997745 0.11045116429359222 0.11044942874719398 0.11069017941102292 0.10921329527523539 0.10947546417532106
17 255 0.11109744104573961 0 0 0.11240476835278682 0.1148324560872639 0.1104824085428841 0.11014232153388082 0.11162990108697954 0.10870759408131944 0.10848235773235618 0.10916298419091411 0.1089961529595154 0.11127859573167559 0.10936624270167658 0.11061191821614241 0.11168292023213935 0.11247977558768196 0.11010457657124349 0.11183351061253764 0.11055206301195429 0.10271663849817718 0.1106246010900812 0.10220663038672008 0.11069549402452657 0.1117827698063341 0.11328034216865522 0.10926726845314631 0.11145882690905201 0.11223660016331195 0.11147022340075684 0.11006397518439846 0.11031548046523502
18 270 0.10840260399551567 0 0 0.10924147816850091 0.11222098818753506 0.10752343107166303 0.10741639674131785 0.10882831399904405 0.10611760137583727 0.10566863108543262 0.10667178331350931 0.10576187598019372 0.10870988359523717 0.1063968905836323 0.107827051027545 0.10873755304108094 0.10984294467857807 0.10764328507110871 0.10916184897901443 0.107964752863261 0.09934717167343404 0.1088874469168777 0.09955087998914386 0.10727170019682664 0.10845916502977107 0.1106025979943093 0.10639728570204753 0.10859713877060358 0.10963527581610254 0.10856528431288953 0.10718982715841005 0.10750731325977604
19 285 0.10512225350425532 0 0 0.10583053244628578 0.10931539232089493 0.10413592533863376 0.10397550709037846 0.10550477467372317 0.10299167144412283 0.10212318389897569 0.10319144637685525 0.10243395532244906 0.10507313693890682 0.10289628128439565 0.10398590846324629 0.10499732194866822 0.10635294007723527 0.10438951623248806 0.10546833762997739 0.10423459301217694 0.09638933597062267 0.10540913964538934 0.09681663492119355 0.10390207095509851 0.1053723895099717 0.10729251396333583 0.10354697710069667 0.10525226531079236 0.10648712760382154 0.10577593208301102 0.10396123153173854 0.10479300862521684
20 300 0.10191979045845222 0 0 0.10247152322754781 0.10624750345712784 0.10086932445898168 0.10057404667340472 0.10170071170306424 0.0995820618648368 0.09869651103077896 0.100009187580139 0.09963190235797027 0.10118502594220062 0.09969745508135612 0.10021314497297903 0.10158122016867342 0.10300559298633721 0.10085177235542371 0.10276055862330265 0.10106180041815267 0.09340680429128104 0.1020248876319822 0.09394938891263026 0.10088731824213111 0.10188535534164013 0.10371296213602231 0.10021728759357841 0.10234299890226088 0.10338832911601195 0.10331743385730872 0.10064512321173189 0.10164425471678405
21 315 0.09840240240249926 0 0 0.09894247633851327 0.10221681238120421 0.09736485438514618 0.09680460641832425 0.09873026816892513 0.09588298718454699 0.09516401769596451 0.09638410254915512 0.09572844126724932 0.09775773788377416 0.09634691934778598 0.09687268286109157 0.09803161538827829 0.09989895819371224 0.09751519580549677 0.09889674655754996 0.09753317438788534 0.08936240060624571 0.09797164882335578 0.09071044330189976 0.09725664087783449 0.0982323357398657 0.09991627851634609 0.09665098657988627 0.09886409003237949 0.100292326008955 0.09973787557725584 0.09733392514503572 0.09756523062279564
22 330 0.09748845035229606 0 0 0.09787263240216289 0.10111559217252584 0.09643035598608964 0.09596399909178573 0.09894325101815724 0.09499240015132394 0.09417039379985745 0.09526901986721316 0.09412352207278823 0.09688912085636446 0.09556697607138741 0.09615530080092928 0.09693220358992026 0.09900946209436666 0.09651574418753274 0.09818186572942071 0.09657737140195141 0.08817625527636802 0.09738569028201924 0.08961104745865998 0.09644422476885091 0.09729366264297151 0.09902223033736837 0.09586683601417297 0.09783452184447675 0.09930270172650259 0.09886759149285287 0.09718504160476678 0.09693917395268369
23 345 0.09612513331348613 0 0 0.09604124153225306 0.09971883570158785 0.09468927567443527 0.09447823216284616 0.09735569077031149 0.09366605362623312 0.09274428304741783 0.09410817972891647 0.0928966893782913 0.09537906339371414 0.09423191596893551 0.0943963324940402 0.09522794455429585 0.09759634898581733 0.09493447524524494 0.0967569103537522 0.09586451707447802 0.08653180854498424 0.09595993280632156 0.08839181758597461 0.09501628705968856 0.09644516389540625 0.09786926602300641 0.09437814244906712 0.0968373877699808 0.09777613862465954 0.0979208822033417 0.09584291241644662 0.0958261591391763
24 360 0.096288470118726 0 0 0.09581093241920889 0.09958830105121552 0.09502610265514957 0.0945692748846236 0.09746684341111583 0.09413243039225401 0.09304443744453296 0.09406899626913828 0.09269328770987133 0.09542471460580645 0.09455993006758918 0.09476254054848593 0.09520373264402246 0.09710576756239139 0.09550994561847657 0.09712677323030267 0.09577594430494413 0.08622355112177607 0.0964333769964421 0.08799713532511878 0.09557386938863992 0.0963967820129744 0.09824024178018231 0.09464157799414522 0.09737536884279285 0.09793918101641966 0.09793864037273581 0.09623957898099732 0.09577839106036581
25 375 0.09672664112217708 0 0 0.09594057014866261 0.1002927604075911 0.09536685562922276 0.09498581954534634 0.09859841734590374 0.09430922726059308 0.09364991760067204 0.09371048740893484 0.09357989636175197 0.09560590714831083 0.09479065918621789 0.09502484716743069 0.09587444540708613 0.09776079792657622 0.09589733552149754 0.09759669200924986 0.09610011356874104 0.08544325383866316 0.09719056424741407 0.08844883972823968 0.09596823849248654 0.09689527671891997 0.09868813156947935 0.09514257484370263 0.09779770116889269 0.09827817458009898 0.09832508972220122 0.09696904486939416 0.09666382766868098
26 390 0.09474553735935808 0 0 0.09413797311224072 0.09830850327842125 0.09336923765416846 0.09256611173362808 0.09686149727725768 0.0925039844628798 0.09159761032412678 0.09192206810665637 0.09153713185119942 0.09355503197582506 0.09266012224348151 0.09322733954684193 0.0939126859118743 0.09543132491890932 0.09437756086006431 0.09517109266197768 0.09383704781280346 0.08301792583681317 0.09520043201161169 0.0864305483184313 0.09358141279963557 0.09487163341243034 0.09675785634175778 0.09344420513813444 0.09574547145101157 0.09660823855371717 0.09753925849541656 0.09476183731967641 0.09514524024146771
27 405 0.09436743701218638 0 0 0.09391438715022501 0.09799360921042148 0.09355119458769637 0.09226802072623513 0.0966037264085798 0.0918805361805403 0.09124197556980077 0.09151008226809715 0.09097664352023023 0.09348722931966102 0.09192442952106115 0.09277328000062077 0.0934232398211181 0.09519629418761352 0.09416875160626366 0.0945718948043269 0.09355701947475287 0.08227377455264694 0.09479179015789502 0.08590376409688158 0.09300076055559763 0.09544352034978858 0.09628253244702216 0.09331349659910065 0.09544442776625653 0.09584726336301125 0.09789085161403616 0.09438898322346716 0.09476757561095059
28 420 0.0964976742323357 0 0 0.096211931967169 0.10036068874885294 0.09597972277245896 0.09438850748660205 0.10021041489527534 0.09343628437509145 0.09322528933720325 0.09348556928054177 0.09281703957753853 0.09569728482698736 0.09361300334807283 0.09473805286192205 0.09560511425583466 0.09794630657114761 0.09649665711054504 0.09667311311876312 0.09616092031948072 0.08352438734517324 0.09659300211252571 0.08785705781487393 0.0939509514450032 0.09798678423953296 0.09828454468377691 0.09580816941778215 0.09786770526986006 0.09795255832580264 0.10010970703429209 0.09651684909210947 0.09675693050914586
29 435 0.09930446792806698 0 0 0.09897475942227925 0.1033872779705532 0.09862563529696644 0.09702248575145296 0.10398551159870555 0.09608499647039632 0.09622455096230215 0.0963607112881589 0.09582624197195054 0.09885895503984132 0.09720464612150684 0.09715707469584065 0.09791900521199659 0.10125827251045082 0.09929609445826094 0.09956228872930264 0.09893395298224694 0.08564351190770347 0.09944106327941461 0.09004845980997474 0.0966108435540442 0.10115739095771059 0.1011271482398643 0.09831738347215621 0.10115523683979598 0.10114457880267026 0.10238516754454251 0.09917670052117768 0.09960745566404723
30 450 0.09969471812754949 0 0 0.09939978218360844 0.10429586791712805 0.09878104042508178 0.09702999231811199 0.1053232364234964 0.0964531138024451 0.09660326149569824 0.09692942742358653 0.09633020388861399 0.0990954721183888 0.09761999096156927 0.09683805335218063 0.09833867472392092 0.10211776491584787 0.09986344224171576 0.10040624384784111 0.09892202087386191 0.08535525842560951 0.09917251173234282 0.09044355809273312 0.09730523592925473 0.1019006545155792 0.10172870449089287 0.09859264120234587 0.10124877212435161 0.10152176543275086 0.10272185416075671 0.09930936213481126 0.09980892121764445
31 465 0.09969966356795229 0 0 0.0993127034287745 0.10443127985260534 0.09888536396298075 0.09683551266856179 0.10636535027810613 0.0965663373529104 0.09654523562159757 0.09684850041269479 0.09605211069575044 0.09913025155820997 0.09771328411077598 0.09673349277478847 0.09799945500290372 0.10210996740377597 0.09965338758500518 0.10020757132392806 0.09869551387215297 0.08474827537155234 0.0992007058926488 0.08969750461752873 0.09766375164041889 0.1023148885002979 0.10197034600486826 0.09869397716206071 0.10119346721024612 0.10127634166949279 0.10232395998013173 0.0992775102696 0.1001925343490343
32 480 0.09694213076760667 0 0 0.09637193035870151 0.10194550282940333 0.0962221882074722 0.09358151562172742 0.10388256761163212 0.09373679293455514 0.09356992770007579 0.09437736428518008 0.09326128000398068 0.09639102881330358 0.09532842795072245 0.09401806099477024 0.095553176149902 0.09942114938006942 0.09713737921411787 0.0974534152840713 0.09617914103143552 0.08242311506839804 0.09631286096332317 0.0869526772883061 0.09454206931818084 0.09884068694823013 0.09930251844967859 0.09582222720972651 0.09805066389475267 0.09840647390456017 0.09940718396180213 0.09637025426379425 0.09724706367230797
33 495 0.09655903506597784 0 0 0.09591652566834012 0.1015039180925498 0.09604566820943998 0.09332030855729798 0.10487148824772279 0.09329477121679607 0.09315307067411284 0.0937954334095266 0.09218078373318274 0.09534903600243383 0.09452692111193679 0.09381175977722256 0.09492607913534509 0.09932986133934396 0.09706798168683424 0.09711077703946076 0.09584301867194736 0.08191599241768577 0.09589180170027119 0.08608161589600101 0.09405178708525233 0.09858760051291367 0.09888053733500621 0.09563675127399561 0.09737240409353151 0.09784219692474497 0.09905394051867376 0.09617468311557244 0.096715457314475
34 510 0.09921267496941963 0 0 0.10003824277911687 0.10410098194253387 0.09851375558469178 0.09578976580244321 0.10877047790998638 0.09590714191766556 0.09558869530307051 0.09643932997669669 0.09378722676112072 0.09808858087160069 0.09686813434589178 0.09634751624084682 0.09773001816669136 0.10213652615066658 0.09987608181597556 0.09955555737725987 0.09908605285276682 0.08396064300258262 0.09853947975229006 0.08825662409767407 0.09663281685312522 0.1008879355347961 0.10154694445305221 0.09810368725862086 0.10016034301410272 0.10064862233229466 0.10177056400886486 0.0990100548705659 0.09905750322302628
35 525 0.10211701793909576 0 0 0.10325943382038176 0.10752999232218145 0.10137610780291251 0.09848284400069078 0.11304161857997336 0.09892036281950853 0.0981059348722588 0.09915683823939396 0.09622294672782869 0.1013339435214996 0.09938394998020027 0.09934096504600441 0.10069246353690212 0.10509093890772658 0.10279291729607547 0.10229586756334412 0.10185809196777815 0.08659207257078538 0.10136670025253794 0.09067819559414904 0.09959494206187676 0.10353878415504601 0.10441361560570481 0.10061721460536753 0.10298326703129668 0.10389512685403138 0.10498802080287166 0.10172041334611448 0.1015675560584101
36 540 0.1034242318643444 0 0 0.10397149736820589 0.10889642913250043 0.10230427472794448 0.09942688158212494 0.11524837351332382 0.10025055604064163 0.09941647931458246 0.10035172180304584 0.09728914243299105 0.10239572441173897 0.10067518810550849 0.10053858178162416 0.10184748484506821 0.1059199815623864 0.10402178803069073 0.10283115514343316 0.10357732241387808 0.08734089078074224 0.1027470370166351 0.09173141348166201 0.10097473571802142 0.10513881759208459 0.10600458740197609 0.10195217068938868 0.10414972657756268 0.10555469856037264 0.10745474366524162 0.1027186492951426 0.10253696503597313
37 555 0.10229934012288552 0 0 0.10311018690601088 0.10801442688368451 0.10126059920193049 0.09860920315078107 0.11461528244832223 0.09905716045847189 0.09839267774616735 0.0991557922369138 0.09640257515084012 0.10123317682091346 0.0997721306422403 0.10035552651882755 0.10019307033841762 0.10473480238187421 0.10340957959256128 0.10167978095101221 0.10197746295748064 0.08621353486781848 0.1015375222288782 0.0904021206230755 0.09963971057654776 0.10373043919136968 0.10504720406649597 0.10087481044815438 0.10286747439856805 0.10435013067382341 0.10538987264611466 0.10139386323729457 0.10216322410248788
38 570 0.09814242289630337 0 0 0.09922098817071205 0.10314498357070463 0.09689499927772614 0.09464457723166547 0.11046262959973625 0.0952703522056275 0.09443822189924136 0.0953408068603125 0.09245362531675508 0.09694666070081287 0.09549725477438162 0.09691365286507916 0.09582130905001708 0.10081758153825669 0.09911423563323431 0.09734621872081155 0.097749443732512 0.08241595769587334 0.09716567431872583 0.086487883977751 0.09559218597744944 0.09927864359528225 0.10006466839326164 0.09705553954902585 0.0986377229101894 0.09975926881081122 0.10092724022865801 0.09753781284856661 0.09825631429160268
39 585 0.09677393041787083 0 0 0.09779342865856477 0.10165383187933102 0.09641573147468763 0.0928350723706336 0.10961000035447346 0.09374446245108915 0.09315972650012432 0.09385259131056138 0.09118324902911606 0.09548671897020854 0.09405496167533361 0.09561872048212394 0.09402367292323224 0.09965330597486736 0.09828377266790878 0.09613721946935237 0.09655516687974727 0.08076303830831295 0.09487799171197658 0.08511237971598898 0.09443517063769773 0.0994668636781628 0.0990432859709844 0.09647693805518479 0.09770256982057181 0.0980530909053428 0.09907624001430664 0.09621040762299492 0.09667255501894126
40 600 0.09543605839814735 0 0 0.09668072965452669 0.09969538504846072 0.0952478375960825 0.09094357260000227 0.10829247696789229 0.09255293600613416 0.09146237296389922 0.0922655412961738 0.0899606351039563 0.09409999497569652 0.09289076507121014 0.09422829864368235 0.09200384398855331 0.09848097367551925 0.09687901300885475 0.09469729180058445 0.09543120852665035 0.0795825356061115 0.09350469566352614 0.08358325369711468 0.09359265831908262 0.09906124232564945 0.09780722043488793 0.0949330739114333 0.09621790295200218 0.09666209510060415 0.09791143973510814 0.09485942445246864 0.09447764994452602
41 615 0.09331762260552469 0 0 0.09437188668261114 0.09746006708486371 0.09303904004150573 0.08889766479668734 0.10590836484051067 0.09063383223648755 0.08935929891238781 0.09026364477767018 0.08784199996592977 0.09256253187932038 0.0907873894037692 0.09207433955753867 0.09003878824711953 0.09661404005517597 0.09469062061289704 0.09246865335745887 0.09309633374987708 0.07741696102067645 0.09137317288802442 0.08148088174421805 0.09154969927469593 0.09726019429970685 0.09570579078758669 0.09223920187300592 0.0934883495986697 0.09400400157598664 0.09580614238809709 0.09260463124461513 0.09210840505946023
42 630 0.0905494897884224 0 0 0.09167641296100254 0.09495029611290365 0.09027162355765767 0.08615571823624292 0.10239734618311801 0.08799291548720586 0.08693124276539284 0.08743156051706082 0.08508011864254603 0.08997065810614414 0.08807554950752582 0.08903391367362401 0.08705812573389471 0.09385682005503004 0.09172783394807295 0.08976599843545544 0.09045938452779373 0.07522587925418803 0.08841138639802824 0.07865781727949557 0.08853258200102089 0.09435045904111679 0.09246425698484277 0.08916948515075089 0.09012118902633526 0.09149806084758347 0.09371506596938646 0.0898015265677062 0.08880576005794122
43 645 0.09075614489565396 0 0 0.09195769856159305 0.0953418930204609 0.09012561170593923 0.08698488515775898 0.10260962489362921 0.08807115581519578 0.08749085344175142 0.08755265199804034 0.08544435595440038 0.08980286983488654 0.08849366113705118 0.08935398857076789 0.08723904257054162 0.09399479706269437 0.09216708858174384 0.09001865756135809 0.09018754006718022 0.07507819591030422 0.08837908344386666 0.07866103689184603 0.08861752752818314 0.09484543822390283 0.09270052469018929 0.08930800103228706 0.0900921819437567 0.09202544044407618 0.09421023594492864 0.08981060221368953 0.08890411242521838
44 660 0.08769927689658168 0 0 0.08890722327689277 0.09184335569839394 0.08731825301254971 0.08360939988592783 0.09902539077700707 0.08507762365407488 0.08464269495379134 0.08467452890996777 0.08263411370115112 0.0867348467245019 0.0854205272737867 0.08641054083666613 0.08408397332443407 0.0908146569968365 0.08893233560118571 0.08678683140773776 0.08681638854572879 0.0723112766367182 0.08585362390003232 0.07570668785815934 0.08575412273818078 0.09180989266318793 0.089221519885257 0.08608303740897494 0.08694874182993553 0.08884292863969458 0.09113325611112995 0.08672287675598775 0.08562517585619996
