% # columns="iter, evals, sigma, 0, fitness, xbest" seed=1085319, Sat Jan 31 13:31:39 2026, <python>{}</python>
1 15 0.14005922244711705 0 0.11406758551835725 0.004030561970187221 0.42707349544673795 0.626253569715676 0.40772145350930855 0.1898276959302561 0.7816271085210521 0.19804605676037101 0.46088162723639037 0.38804642189663946 0.9798401612076082 0.7519257383108311 0.30347226800279486 0.266045285458676 0.2470300146279939 0.27055961661362254 0.4056596218014249 0.19406749350648783 0.19609582164554387 0.11341268557764717 0.6071323894694592 0.21389009441074947 0.29803020788609713 0.528078229156075 0.6570317739012583 0.12254080578048937 0.9538452189347985 0.2833474538882374 0.29082612999800594 0.40461524817020317
2 30 0.13533563575204957 0 0.11154987849806848 0.08393108473286329 0.3487435529993509 0.7758893825301415 0.5378013986696198 0.30145108785385294 0.5769729318209127 0.4385484890140127 0.29686774411634587 0.5830892169688744 0.9678643483967264 0.8077503960056452 0.2659962112326473 0.016403633373006727 0.15973713118797217 0.33176285572192427 0.4117956073113694 0.4752960650483208 0.24294749203118876 0.01470163021948621 0.8575239776516068 0.07975707065166746 0.34192113436728966 0.5382270488934621 0.4099897801901136 0.3655323700745992 0.675484540081309 0.2711973162314786 0.28395071092269575 0.44040237527461845
3 45 0.129286709785185 0 0.11150181140687063 0.034370001210223905 0.6478952555292656 0.711711911592147 0.6263984111892511 0.019021817211791768 0.7414995704308631 0.3878596991975058 0.2384397188975292 0.45909563740216575 0.9688813403874801 0.9595704958015895 0.26273524793425557 0.33903641144905017 0.23609866829395543 0.14678875037414926 0.20178931463768712 0.28392052309857674 0.1966660572364884 0.14420294843120732 0.7145304154266292 0.1546242168450279 0.5098474309263845 0.6133967678142569 0.2695140288836686 0.2672683003542691 0.7762309780983946 0.38236238591481997 0.3012753632257557 0.6151408889665917
4 60 0.1264478291956598 0 0.11279357975243935 0.06807725603712736 0.4370277941462335 0.662513029723543 0.5230440376940293 0.0689566925526027 0.8726513887818916 0.33665596757373994 0.37191324232129164 0.5925141402763762 0.916915040731876 0.9433529803854062 0.053106313379718745 0.2945401032847418 0.053627165585986014 0.2429181785479658 0.10386247673667653 0.4012228581351801 0.18127082144664108 0.25082934620272546 0.59612997688423 0.13350815941093291 0.3413349489723256 0.596494290285321 0.3132839064917479 0.2969465802053338 0.933855959160297 0.41024207413808306 0.35642596180621844 0.4887498349759559
5 75 0.12676451931059163 0 0.10286955329946502 0.05156713121803666 0.6709337232257679 0.5646171437211522 0.5619338837687364 0.18091474952084236 0.7269771389712417 0.2746260928963327 0.39992056338409987 0.567549513409419 0.7087962642402891 0.6786905148729301 0.2609241747724714 0.252067506626344 0.10629318795675564 0.260231373836408 0.2952881923128188 0.6206397778436439 0.12041904195354666 0.05772624886714248 0.5915627739872796 0.2179302833765943 0.3011283872942244 0.7990937957054106 0.3964416619780584 0.2348549689294392 0.6033126319257297 0.0864476014887926 0.1949866364908904 0.487741073610261
6 90 0.1252660592861414 0 0.09835584696630992 0.034329301109012146 0.5134320637638847 0.729590809443157 0.22092711162595724 0.0006418606907142675 0.6762058865195197 0.16693734428071835 0.4778884102167388 0.5407023158750895 0.9853355514879454 0.7241268936508134 0.22891391971738462 0.4267107420414774 0.04755627304793567 0.2584088583203906 0.20962724216906634 0.45780668551706166 0.11107070640061055 0.05543857020344767 0.6480372277542746 0.03453115271141227 0.375977215529754 0.6961707109721142 0.493476315820199 0.30262335967824694 0.7492749977259932 0.19024563949623002 0.3937141249055732 0.5938746493551608
7 105 0.12538035359385036 0 0.10816382298326951 0.025032168691093367 0.4376086213971286 0.7996564514596624 0.46641151602379705 0.01204434493348038 0.5666950550017231 0.15355980978837833 0.509442125709497 0.7021386413578864 0.9938399421225909 0.6962340247810224 0.04037753260908284 0.6097724963815018 0.09780528897517793 0.13881566547085808 0.19862576417470462 0.2299498639194851 0.18276115436886659 0.008448857277479656 0.7389621714799396 0.06695744149080944 0.3460942671189826 0.6338584833311869 0.396756961395917 0.2985957632535374 0.9476709435398769 0.3802684913622419 0.4100580196761629 0.4330594818202368
8 120 0.12062534135633861 0 0.10334867947208068 0.018326899180915655 0.4634023781108759 0.8347841674240223 0.3374903651293555 0.02112285158375234 0.6366217885657582 0.3111219121878203 0.29607376155536796 0.5532003376506284 0.9936575970907019 0.8358614670183732 0.29918834429852487 0.3615278765252016 0.2621394596196409 0.30323026543685283 0.28828671469120515 0.5728350776381722 0.18193738305910268 0.09572966343287234 0.7970468579769276 0.2626833888123204 0.6345933481585291 0.5706872623969006 0.3865359677061657 0.3778420386383025 0.8099247177840757 0.0407428911397216 0.287486725382968 0.5128991400834011
9 135 0.11622271962065044 0 0.10268069212652088 0.1627789509646705 0.3266515876182146 0.5776054087547071 0.5272580852676869 0.01652508198841137 0.6633996982395467 0.2656021485198023 0.3887714471905442 0.5411202252159462 0.9998598154410615 0.7727194724262509 0.04463575760644508 0.2690861889297035 0.000616948511177199 0.3981005444991448 0.48881991917969064 0.3252732419767962 0.20673972261991863 0.0006819092141056737 0.7070311467186604 0.08332546903536246 0.4966527454797567 0.5116025064543588 0.33666605539135724 0.19851290604655236 0.7411620204208449 0.18217320919140395 0.42689716200351635 0.6656258037156421
10 150 0.11340801507278549 0 0.10219706988646401 0.0074950540808590045 0.3797582150854947 0.5861005724167831 0.36932271825721796 0.14496502225013208 0.6527630964990457 0.4412741390356559 0.24415105205434737 0.40806742297197024 0.9987863932113503 0.6403173366389209 0.0883379591319236 0.3486153065547785 0.06962491392736529 0.24093863867512286 0.3195416145690579 0.3435461607943091 0.28943593264511147 0.06751234754846908 0.6624553349176591 0.1537244398732709 0.1370946592588117 0.36614464456156615 0.3835607203919481 0.5483387120444484 0.8025910501932546 0.43852147242375095 0.42209346604934533 0.43017306199454264
11 165 0.11262958811769917 0 0.10370524483961314 0.007253647291095035 0.4295377321809724 0.6231642382649789 0.32206001466020945 0.005384581344290008 0.5751507963594458 0.37733557389758093 0.2505711284050865 0.8998021186187375 0.9979027560848731 0.6033584395365538 0.21554199273131772 0.3952167805366163 0.24268521784025382 0.4126393460218729 0.6470348921245133 0.5294640654244561 0.13433885810030594 0.08284259478619539 0.6163769211808755 0.17262996955050708 0.3175433160103392 0.18800976091136298 0.37657730874162293 0.4747609824178962 0.6683164533836421 0.15587176122388532 0.19143761438489976 0.497044884697133
12 180 0.11123748123064595 0 0.09708218784406349 0.06928470716839749 0.401256760362771 0.6107775323713445 0.348650094070256 0.006538685769942447 0.5449575521427386 0.21640962660606902 0.11628188597787534 0.6692045379646476 0.9998231158260418 0.7047709593145303 0.0014925117088803585 0.47239323963208957 0.08667524229146256 0.36314173943138817 0.4718279665837074 0.5529715636335979 0.16479413258985592 0.0758978274031618 0.5319558702138494 0.021593807378649122 0.24940557749936254 0.18281288969201026 0.4645433630451102 0.46625504663738027 0.72602396240821 0.20658356653456 0.329698660615436 0.6660218499291097
