% # columns="iter, evals, sigma, 0, fitness, xbest" seed=861846, Sun Jan 18 17:02:56 2026, <python>{}</python>
1 15 0.46617909414080466 0 0.21969844046688297 0.35835478096609363 0.45882568464546564 0.5513015356875617 0.6190696886062736 0.8583859601615688 0.11754394411046652 0.35401496752083494 0.7367076053178876 0.9878885924987855 0.685544568397545 0.7332265874286336 0.47800265764673305 0.00770572282469638 0.711940288708198 0.13272178172720417 0.23718486221856527 0.3892875460427413 0.355237162321373 0.30771452024874957 4.3346366451058315e-05 0.9649875201811489 0.6560746859241534 0.6035299216408154 0.20235151123700224 0.8202221917251546 0.11342765657422349 0.5637586332632661 0.7453519889822943 0.5793272985036291 0.19043575109781624 0.027076405784589728 0.32524289191099287 0.8650192006893754 0.4584755524237287
2 30 0.4512657439463818 0 0.24784722242204266 0.7847510013933683 0.5688176482990077 0.6240585930843896 0.4909383690890382 0.9926459332680548 0.05005242253275141 0.16846263228216352 0.8477924970196019 0.5837394401709894 0.24824276813385004 0.03505639965557781 0.6239847236223838 0.8836726914638002 0.593579825955135 0.2948633223392432 0.9470579268359276 0.2869468722735372 0.388702472727153 0.3087065346866877 0.156434504528222 0.7316443787868568 0.5628234375966502 0.4848527138314215 0.2458242811653646 0.35977178490152734 0.11648886949323178 0.5524739227344961 0.9220410366444504 0.9370217507255993 0.6433365754487173 0.7484854075573361 0.2447037791768395 0.7535750268031977 0.5979681135017729
3 45 0.4428180472244821 0 0.22309944358083353 0.744394544316708 0.006752938581379151 0.4166441294110501 0.017749337871333825 0.6449196273168967 0.1769859800086983 0.48918502909444544 0.564834118721159 0.2227801992326076 0.9532639780062164 0.4669156821170922 0.92948705215134 0.3598987286665998 0.9973659243064995 0.3005655141613784 0.6076296484867291 0.7257328031105725 0.839099425472997 0.24790406750033067 0.08350317610559121 0.9566486167968506 0.5976863340433601 0.14068186516320516 0.2820489600430843 0.6376281322818198 0.5347057358607885 0.7118277153561018 0.5518134867391382 0.536424436052664 0.24874037421293943 0.741343221346641 0.0004882575262461627 0.8137224223297492 0.607443492335959
4 60 0.4437624893823652 0 0.235990499902188 0.6952403767477843 0.18525739117147633 0.4665037251044608 0.7403025563571461 0.6993642875356855 0.41266989253517694 4.395560130156253e-09 0.26059213300792955 0.20893620310778208 0.6811850914348525 0.9419922620494539 0.8146550118302486 0.8186246948140847 0.5629795515225992 0.010024341204846292 0.9351155316636157 0.47676873344941695 0.3281092823703426 0.46623603066200325 0.30909641466062754 0.9386704264772252 0.3637477462089298 0.22458048998761526 0.26527930845430014 0.737605499550157 0.2799035854200843 0.6678197011417537 0.6705862166002577 0.030809834494507658 0.3029440346684515 0.9232139430973388 0.45491911588080947 0.5250848928053601 0.9992038255281511
5 75 0.4430627011361009 0 0.22247719940032973 0.5031043054880031 0.20624892353389335 0.4593603167912115 0.9811093579331203 0.31944084441346776 0.2840913676912417 0.09593882228729658 0.10014231376728894 0.005860040846158758 0.7141598951309942 0.8236697374923937 0.9974205386152916 0.8065062491506887 0.5132559139586916 0.016603362445356512 0.9730816442893997 0.5265817726554733 0.3921029817338978 0.4922527555106817 0.10155828377504404 0.9902439889635373 0.4238862534468235 0.1824992824415157 2.2094785262916167e-05 0.9664290597552037 0.23464968725198332 0.1122721603988801 0.5347589929758102 0.034602501551534354 0.14546057383800698 0.8874776297248349 0.5466982586332801 0.9885415206857949 0.9109561916635001
6 90 0.44918462583281066 0 0.2127168359841567 0.6304119785721028 0.027765434235060532 0.33447800147174767 0.9981227726262799 0.8721638534131878 0.03661746967184432 0.319037940426815 0.10284885296514867 0.14173729673886018 0.6852923212381858 0.39892797319257683 0.7433273920712166 0.8735510928210489 0.5420610867058386 0.15764554882730047 0.4239343029342048 0.2997332137231618 0.9551071251631837 0.27291291007707574 0.4707708842978935 0.2767904917578866 0.8645895467397712 0.11535188995759499 0.15272533724424484 0.8896098223042624 0.9308051192150731 0.67876669530316 0.5037433834225047 0.0023664533632329976 0.29446737918368765 0.7381786154803978 0.22674203524350084 0.5450972265498062 0.9829354447800771
7 105 0.45741445433161193 0 0.2310434403672926 0.8963569035320116 0.06553386794230667 0.6263399672543262 0.493671886358238 0.6205972581443134 0.21502714921551058 0.44308321017502467 0.2900355988206785 0.0025171927970578283 0.8838536335675752 0.6279026583510057 0.4790120830881768 0.9464046038752302 0.7981360113163332 0.16320873453761234 0.9288743352306988 0.33209609134403006 0.6067810825162588 0.8136554617099289 0.282636450294502 0.531812707317521 0.5502790091289885 0.007361330061203127 0.26238641315679895 0.7990628937330987 0.6196953181313936 0.15475849140167375 0.27631108433460133 0.24425583965859043 0.01719281989983349 0.6695346169641306 0.16777034787573208 0.7774921535844417 0.36128800817342593
8 120 0.4573214137931121 0 0.21604438398085551 0.9738466988837164 0.42611338413503097 0.1981896715923814 0.7342838208357624 0.5688093382172682 0.38777977971492517 0.42610410313781977 0.06854788369013742 0.23866538102485707 0.26244622188790495 0.5098770044092737 0.9997561001547698 0.7370809896569729 0.7542590791749045 0.3331838789926306 0.8073260324420676 0.5915999465831637 0.7904564490929172 0.8563684645099022 0.2606441467452949 0.5754320270239249 0.996088821538632 0.12166403592514999 4.264501157001263e-05 0.7722021535933971 0.43039538053400844 0.21170488000963336 0.18723782069430134 0.025572209758977747 0.03440115141831075 0.7380765561468775 0.00783026253552616 0.982617635568893 0.5541854737066536
9 135 0.45457954092128794 0 0.225420442415949 0.9226832659924001 0.2328587741539791 0.01596474405623659 0.3516216291357689 0.9262550534886757 0.12550315493591263 0.4915531880997722 0.0008188820339969147 0.36309711362713815 0.41451758759091983 0.484914081688482 0.6935278383984601 0.8428067335335411 0.9649310621438033 0.4256309398611738 0.8990713412282257 0.601923219473444 0.9993806616005974 0.8931024519805345 0.2262971644078058 0.6666930401258314 0.9362407273145382 0.27355081581709206 0.140707366193489 0.9872695137007244 0.18816135943288864 0.22592564775329516 0.01745016166830508 0.048051057588736346 0.5002471300801709 0.9070054714552981 0.0002805573896069362 0.7866839102297208 0.11989762192326536
10 150 0.45080465396711195 0 0.1925278715708349 0.969447470782934 0.5083688728830762 0.08231173261996852 0.698201457209585 0.5117656686128966 0.3167123734183497 0.3012849396146767 0.5677345636405683 0.033952503390038774 0.7593092892155667 0.3145372671225393 0.7872162639092529 0.8692992782448771 0.6635080902297457 0.610522802266767 0.48012889560086935 0.15815759036260352 0.588458967740703 0.2579688462755245 0.02366753020391693 0.23710948119673686 0.8265362569418871 0.10500085170518396 0.14129952401432766 0.8283933740786673 0.7010529047862346 0.564952534501622 6.887863937484021e-05 0.026049000543225734 0.49547575849720504 0.7419888660705977 0.16376104426530402 0.19053159938662811 0.29348055293582076
