% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=861846, Sun Jan 18 17:02:56 2026
1 15 0.46617909414080466 1.0000485305893356 1.0 1.0 1.0000014705893165 1.0000029411807958 1.0000044117744378 1.0000058823702422 1.0000073529682094 1.000008823568339 1.0000102941706317 1.0000117647750868 1.0000132353817046 1.000014705990485 1.0000161766014282 1.000017647214534 1.0000191178298021 1.0000205884472333 1.000022059066827 1.0000235296885833 1.0000250003125026 1.0000264709385844 1.000027941566829 1.000029412197236 1.000030882829806 1.0000323534645386 1.0000338241014337 1.0000352947404918 1.0000367653817124 1.000038236025096 1.000039706670642 1.0000411773183506 1.0000426479682223 1.0000441186202564 1.0000455892744535 1.0000470599308133 1.0000485305893356
2 30 0.4512657439463818 1.0381867460571326 0.9687882351018282 0.9687882351018282 0.9783167253346006 0.985039501559684 0.9874491173938278 0.9906875007248366 0.9946287057140523 0.9974740586392364 1.0000071375289243 1.0000076663103865 1.0000083946341356 1.0000115328646433 1.000011777577426 1.0000163201363106 1.0000174992362758 1.0000184214076628 1.000019633515792 1.0000200630135156 1.0000230963224472 1.000027440789289 1.0000291878288472 1.0000305267400158 1.0000342262997504 1.0000374202656535 1.0000384973925316 1.000040309969542 1.0000415907286504 1.0000445035697199 1.0009015896104465 1.0025664954517166 1.0046665765122191 1.0068403855339467 1.0098302843258322 1.0181671147922078 1.0381867460571326
3 45 0.4428180472244821 1.0564048548029723 0.9661859223116948 0.9661859223116948 0.9698718215919809 0.9772181966232818 0.9781760487483273 0.9829672521093641 0.9864694536931126 0.9870371829453658 0.9916531108757815 0.9931674269888113 0.9965523684160034 0.9968792776310829 0.997537030593236 0.9983015746969559 0.9993751874785264 1.0000182924298915 1.0000196178335083 1.0000211771454903 1.0000247644513962 1.000030749493583 1.0000362587819007 1.0003621369108038 1.0007017143540449 1.001208613756498 1.0015155474579822 1.0023464952013066 1.0031756769075488 1.00394559422149 1.0062356266216514 1.0072568874218886 1.0093630311342232 1.0145584248523898 1.0173540218915185 1.0251294122061272 1.0564048548029723
4 60 0.4437624893823652 1.061424529646514 0.954438795534726 0.954438795534726 0.9630289486748568 0.9740058071642834 0.9755000887222571 0.9771511648504912 0.9822919873744462 0.9851434721545522 0.9867442111489901 0.9886862057430471 0.9901872269441929 0.9924158639512224 0.9943924804958965 0.9952031988590394 0.9964141952732634 0.9970087800705779 0.9978716733625512 0.9997959453496907 0.9998874302323962 1.0005978604473145 1.0007222722348559 1.0011017906788073 1.0012853703244893 1.002410529255656 1.0030088336363723 1.0053051861525983 1.0062987236218093 1.0065872461499505 1.0084768320212132 1.0145259722595785 1.015040976552 1.019273897090669 1.025939042793005 1.0420955313195241 1.061424529646514
5 75 0.4430627011361009 1.0710161928592106 0.954224968748336 0.954224968748336 0.9577640596787091 0.9674518191852322 0.9706616734677773 0.9751797349795248 0.976103086002757 0.9792279431428866 0.9838956150003088 0.9861994268067042 0.9864174319732659 0.9886182778146583 0.9912340552179049 0.9929979220022895 0.9946273473073954 0.9951310801212206 0.9975292054950969 0.998061356123742 0.9990378634808693 0.9995807980201946 1.0006511281032369 1.0012633710828414 1.0026192044199016 1.0035019115111075 1.0044790424590686 1.005917322299682 1.0068284952566544 1.011171670638645 1.013540104775691 1.0151060782996315 1.0168694008726427 1.0295940820202758 1.0403608665025068 1.0443364234619315 1.0710161928592106
6 90 0.44918462583281066 1.0819402519305126 0.9445110440072696 0.9445110440072696 0.956174832007128 0.9618037967264707 0.9678876783682602 0.9724867692259546 0.9735440188621732 0.9759680553814128 0.9809100904755491 0.9822438131287299 0.9842613379215295 0.9867761666569608 0.9884815403700998 0.9904564796222095 0.9925080613769046 0.9936121562818883 0.9952125803116836 0.9967815704194862 0.9980329851597044 0.9987766154674618 1.00040846301578 1.00069361466393 1.002065284942637 1.0036684437152554 1.004488178956699 1.0075290997586017 1.0081101791691118 1.0111169779319602 1.0148431327478624 1.0164496035209032 1.0228206223883676 1.0301197788182161 1.0474772223536657 1.0496988744914726 1.0819402519305126
7 105 0.45741445433161193 1.0966855937142184 0.9411864553011541 0.9411864553011541 0.9530951835387428 0.9553278075521898 0.9621023061056009 0.9646103593530676 0.9704551447598423 0.9757253667644715 0.9765522193663041 0.98082755975015 0.9823184569333075 0.9845362882287844 0.9865377547977688 0.9880909832875142 0.9896697666281864 0.9916676472028236 0.9930758986597088 0.9938261744766429 0.9970225337238646 0.9978362634004256 0.9982283935967838 1.0001837034487506 1.0042462788033755 1.0055078517068914 1.0068717370303693 1.0080905001560998 1.0120026720601996 1.0137072149648778 1.0157211978331087 1.023549427541756 1.0252911451651878 1.0323108612105094 1.0490766937063245 1.0600158281070542 1.0966855937142184
8 120 0.4573214137931121 1.125107182748808 0.9375282482637769 0.9375282482637769 0.9458809330239432 0.9523860741891387 0.9607886205778257 0.9619776462096425 0.9639115546496733 0.9707745055694447 0.9739121908934448 0.9759968822021233 0.9810984897280892 0.9825837293886515 0.9853522034627072 0.9872470568469209 0.9890463954375455 0.9913168725822592 0.9924009167595106 0.9945780453220217 0.9963561429442925 0.9970721649532682 0.9988807838997055 1.0032979149669772 1.004321401282457 1.0058421003891704 1.0076009480916999 1.0091466554686561 1.0101284370478545 1.0143964786811077 1.0157737026889233 1.0188324122845858 1.0261767390323022 1.0321244089558954 1.0458072200575246 1.0620809950281571 1.125107182748808
9 135 0.45457954092128794 1.1475264506833251 0.9350240995550257 0.9350240995550257 0.9442299807624878 0.9513680870344725 0.9564070207662074 0.9596077669249384 0.9627676940423536 0.9666120168354744 0.9729704226251906 0.9754098901861207 0.9764983604051288 0.9778392801834054 0.980717262592744 0.9856668883130597 0.9874906688837255 0.988615921810791 0.9912246447849364 0.9928817112030556 0.9955208669089911 0.9983296461266612 0.999057633334097 0.999561111080736 1.0026875811554328 1.0031900492650994 1.0073952282680372 1.009225162045984 1.0134069571489468 1.0152396685983751 1.01631901698825 1.0205136013440723 1.0281099334743176 1.0321106291427038 1.0455425813080075 1.0626719631455097 1.1475264506833251
10 150 0.45080465396711195 1.159565813037947 0.9362419050148079 0.9362419050148079 0.9399426825640854 0.9438863862915459 0.9552604611240377 0.9599650941421732 0.9616629070944951 0.9626414602469141 0.9682400204614041 0.972000010735654 0.9748116969685575 0.9785565435824436 0.9791676519956304 0.982010220281859 0.9863905753023479 0.988745973369289 0.9902919213146167 0.9937901328238345 0.9943834710850828 0.9953755338649994 0.9978328296579927 1.0005651388917498 1.0030801318095515 1.0042659632452233 1.0077837205438396 1.009097355649862 1.0153714990537328 1.016224847330808 1.019070656280673 1.0230102754523354 1.0282164090463282 1.0338029293939965 1.045759099197879 1.0627609178823347 1.159565813037947
