% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principal axes lengths  (sorted square roots of eigenvalues of C)", seed=1085319, Sat Jan 31 13:31:39 2026
1 15 0.14005922244711705 1.000048277027367 1.0 1.0 1.0000017241394175 1.0000034482818074 1.0000051724271701 1.0000068965755053 1.0000086207268135 1.0000103448810942 1.0000120690383476 1.0000137931985735 1.0000155173617722 1.0000172415279438 1.000018965697088 1.0000206898692048 1.0000224140442944 1.0000241382223567 1.0000258624033918 1.0000275865873995 1.0000293107743798 1.000031034964333 1.000032759157259 1.0000344833531578 1.0000362075520293 1.0000379317538737 1.0000396559586906 1.0000413801664803 1.0000431043772429 1.0000448285909782 1.0000465528076863 1.000048277027367
2 30 0.13533563575204957 1.039502014368374 0.9672046052852884 0.9672046052852884 0.9743747347264899 0.9797208568909735 0.9831422126891957 0.9877658544235471 0.9958191774929791 0.9971568766672418 1.000008149823827 1.000010653079924 1.000012629939015 1.0000135964970531 1.0000163195900458 1.0000187951095272 1.000021474565208 1.0000227072977188 1.0000262223674632 1.000027176802498 1.0000288271303872 1.000031027853083 1.0000376329336162 1.0000402173296652 1.0000429352380935 1.0008253629090889 1.0027514957390022 1.005068355517823 1.0066636138240028 1.0125931032276876 1.0196708106508912 1.039502014368374
3 45 0.129286709785185 1.040626924782236 0.9549941843229559 0.9549941843229559 0.9598759114358245 0.9750327534007153 0.9783421452103592 0.9831316847162381 0.9851507269606695 0.9860666420582598 0.9893972193592641 0.993831694342356 0.9954548351734329 0.9964495755481263 0.9982794801553615 0.999485625197929 0.9998207971416178 1.000022882388246 1.0000323170040966 1.0003107305418157 1.0008501806070254 1.0010023667142316 1.0019903562369092 1.0028118644631523 1.0031474402191005 1.0062985340252186 1.0064719610328008 1.0095911338132 1.0172759658712887 1.0225116677966315 1.0345977422596244 1.040626924782236
4 60 0.1264478291956598 1.0487686311853228 0.9452061288681954 0.9452061288681954 0.9546309071353937 0.9627264656516061 0.9722307535292031 0.9790775313892636 0.981846158831548 0.982976464514272 0.9859126249104566 0.9870944836753615 0.9879998009270589 0.9930732075639214 0.9944909174628406 0.996314271815837 0.9970821426555737 0.9984736142042452 0.9996870954981666 1.0006208509906072 1.0019882911059856 1.0026766103258749 1.0029486169296504 1.0057902839509816 1.0075569329220926 1.010305009866131 1.0131727294881927 1.0180275898533557 1.021537303062564 1.0280491913109002 1.0445918318587109 1.0487686311853228
5 75 0.12676451931059163 1.0592614115571288 0.941732256899434 0.941732256899434 0.9445846515057372 0.9608258173307176 0.9652774400048049 0.9699547659317775 0.971657197517815 0.9790162069518478 0.9837152390426532 0.9855743274341673 0.9869866067609662 0.9893460290792876 0.9921337803030351 0.9944922086700682 0.995190126978716 0.9973057560663068 0.9985064616618209 1.0003515265069647 1.001270792805369 1.0023722958730192 1.005138438524725 1.0058846108385942 1.0090132203745619 1.0131502485208113 1.0155939352473384 1.0193724381970533 1.0249758334810577 1.030301094096491 1.049115900690515 1.0592614115571288
6 90 0.1252660592861414 1.0962049625666477 0.934234488254604 0.934234488254604 0.9438133776030573 0.9605757566231843 0.9643165586542327 0.9650788325522861 0.9675566074292735 0.9701833811096859 0.9780962209429764 0.9824429109943565 0.985318587424528 0.9881059819389802 0.9912149434786756 0.9920793528422521 0.9935315729081062 0.9950555973448508 0.9964491795209799 0.9997368748926916 1.000857113889598 1.0044418554638859 1.005334611645231 1.006350444632033 1.012856784815671 1.0143249959188256 1.0181603540247974 1.0223651673505907 1.0246790083151118 1.0357582085679504 1.0485039632997155 1.0962049625666477
7 105 0.12538035359385036 1.1078462429520264 0.9221356763770153 0.9221356763770153 0.9455452037079588 0.9532604537113106 0.9595284487288221 0.9626869454732015 0.9654327619106584 0.9677605014728945 0.9730463407344166 0.978894973149636 0.983821393257218 0.985756825504682 0.9889305711693032 0.9916214761601932 0.9931787522944048 0.9945353786145813 0.9959457235037049 0.9988906167349082 1.0003059271740287 1.0016760208936464 1.00393049071092 1.0072484119059932 1.0117290712484588 1.01748598251999 1.020929183689654 1.0219916480172953 1.0291869737762311 1.0398969260810866 1.0546657194186806 1.1078462429520264
8 120 0.12062534135633861 1.1203447082493125 0.9220168809452252 0.9220168809452252 0.9320169973893417 0.9476726924932924 0.9571599627832196 0.9621813216748131 0.9646723414463075 0.9673062382284088 0.9720863626955992 0.9773028115183808 0.9807303374687526 0.9833635437760199 0.9857749373833492 0.9886522705757849 0.9909493668027545 0.9921649140085903 0.994885560538131 0.9977896908638979 1.000277059528509 1.003462680492318 1.0056940786005713 1.0103781854925826 1.0116171691873894 1.0190237947548357 1.0208867645702995 1.022870052511385 1.0314451728336764 1.0470270430476458 1.0568303107125059 1.1203447082493125
9 135 0.11622271962065044 1.1288063951027751 0.9199807612370693 0.9199807612370693 0.9268461060660892 0.9467031053158537 0.9543844940291303 0.9581554933820434 0.9623446082330714 0.9660865100293563 0.9685683886570567 0.9739769243031291 0.9777881186896707 0.9804333323296067 0.9852177840417992 0.9897796589458383 0.9902753922076645 0.9916137713790122 0.9959870453251283 0.998113808739755 0.9996817629879328 1.0036022928322612 1.0065800684222639 1.0082865256584523 1.0101496092865594 1.0193691350992304 1.0203882405747415 1.0228802484524884 1.0330550388661455 1.0473789933203421 1.063511950797607 1.1288063951027751
10 150 0.11340801507278549 1.1339834415552827 0.911813610724479 0.911813610724479 0.922892742517918 0.9417222766842763 0.9457175323147201 0.9506559549358179 0.9591114942887128 0.9612901630802593 0.9642750724676584 0.9714875530951771 0.9776363969796884 0.9796306541928514 0.9831589733008811 0.9851260617243749 0.9887519067491041 0.9913427183564262 0.9950364817202392 0.998872016633386 1.001003117627461 1.003922030244282 1.0073949846916754 1.0124755850102818 1.0156263854183194 1.0221574812527108 1.023526636521785 1.0325100703338628 1.0410527584420117 1.0518343292746573 1.0650120601491209 1.1339834415552827
